average,date,highest,lowest,order_count,volume,type_id
142900000.0,2024-05-02,142900000.0,142900000.0,1,1,57480
143000000.0,2024-05-04,143000000.0,143000000.0,2,2,57480
142990909.09,2024-05-05,143000000.0,142900000.0,4,11,57480
143000000.0,2024-05-06,143000000.0,143000000.0,1,1,57480
143000000.0,2024-05-07,143000000.0,143000000.0,1,1,57480
142950000.0,2024-05-11,143000000.0,142900000.0,2,2,57480
143000000.0,2024-05-12,143000000.0,143000000.0,1,1,57480
144883333.33,2024-05-14,145000000.0,142900000.0,5,18,57480
145100000.0,2024-05-17,145800000.0,144400000.0,2,2,57480
158300000.0,2024-05-18,158300000.0,158300000.0,1,8,57480
158300000.0,2024-05-24,158300000.0,158300000.0,3,10,57480
170500000.0,2024-05-29,170500000.0,170500000.0,1,1,57480
175400000.0,2024-06-01,175400000.0,175400000.0,1,1,57480
175400000.0,2024-06-02,175400000.0,175400000.0,1,1,57480
175400000.0,2024-06-03,175400000.0,175400000.0,1,10,57480
101000000.0,2024-06-05,101000000.0,101000000.0,1,2,57480
174100000.0,2024-06-08,174100000.0,174100000.0,4,18,57480
100900000.0,2024-06-11,101000000.0,100800000.0,2,2,57480
173483333.33,2024-06-12,173500000.0,173400000.0,2,6,57480
172600000.0,2024-06-16,172600000.0,172600000.0,1,1,57480
171800000.0,2024-06-21,171800000.0,171800000.0,1,1,57480
170500000.0,2024-06-24,170500000.0,170500000.0,1,4,57480
169700000.0,2024-07-01,169700000.0,169700000.0,2,3,57480
168783333.33,2024-07-08,168800000.0,168700000.0,3,12,57480
156772727.27,2024-07-15,168300000.0,104900000.0,4,11,57480
168000000.0,2024-07-19,168000000.0,168000000.0,1,2,57480
100937500.0,2024-07-20,101000000.0,100900000.0,2,8,57480
168100000.0,2024-07-21,168100000.0,168100000.0,3,6,57480
168100000.0,2024-07-24,168100000.0,168100000.0,7,9,57480
168220000.0,2024-07-27,168300000.0,168200000.0,5,5,57480
168200000.0,2024-07-30,168200000.0,168200000.0,1,1,57480
