average,date,highest,lowest,order_count,volume,type_id
225700000.0,2024-05-01,249300000.0,210000000.0,12,15,42522
231644444.44,2024-05-02,248800000.0,210550000.0,9,9,42522
221400000.0,2024-05-03,221400000.0,221400000.0,1,1,42522
234411111.11,2024-05-04,244800000.0,221400000.0,9,9,42522
245100000.0,2024-05-05,245250000.0,245000000.0,4,4,42522
243900000.0,2024-05-06,246100000.0,222300000.0,9,11,42522
246320000.0,2024-05-07,246400000.0,246300000.0,5,5,42522
240650000.0,2024-05-08,246300000.0,223800000.0,4,4,42522
243228571.43,2024-05-09,246350000.0,224300000.0,7,7,42522
237580000.0,2024-05-10,246500000.0,224250000.0,5,5,42522
242716666.67,2024-05-11,246300000.0,224300000.0,6,6,42522
246600000.0,2024-05-12,246700000.0,246500000.0,2,2,42522
246300000.0,2024-05-13,246500000.0,246100000.0,2,2,42522
227500000.0,2024-05-14,246100000.0,224400000.0,4,4,42522
229457142.86,2024-05-15,230800000.0,215000000.0,5,7,42522
229400000.0,2024-05-16,229400000.0,229400000.0,1,1,42522
215000000.0,2024-05-17,215000000.0,215000000.0,1,1,42522
211375000.0,2024-05-18,218900000.0,189600000.0,4,4,42522
209166666.67,2024-05-19,218800000.0,189900000.0,2,3,42522
189760000.0,2024-05-20,218550000.0,161000000.0,4,5,42522
162000000.0,2024-05-21,162000000.0,162000000.0,1,1,42522
217300000.0,2024-05-22,217600000.0,217000000.0,2,2,42522
198500000.0,2024-05-23,215250000.0,166100000.0,5,6,42522
200000000.0,2024-05-24,200000000.0,200000000.0,1,1,42522
199433333.33,2024-05-25,199750000.0,198800000.0,3,3,42522
198600000.0,2024-05-26,198600000.0,198600000.0,1,1,42522
194171428.57,2024-05-27,197950000.0,171300000.0,7,7,42522
186450000.0,2024-05-28,198600000.0,174300000.0,2,2,42522
194433333.33,2024-05-29,198300000.0,175300000.0,5,6,42522
194800000.0,2024-05-30,198400000.0,193000000.0,3,3,42522
187450000.0,2024-05-31,198200000.0,176700000.0,2,2,42522
197240000.0,2024-06-01,198100000.0,196700000.0,4,5,42522
189140000.0,2024-06-02,196600000.0,178000000.0,5,5,42522
196600000.0,2024-06-03,196600000.0,196600000.0,3,4,42522
192775000.0,2024-06-04,196400000.0,182200000.0,4,4,42522
196475000.0,2024-06-05,196500000.0,196400000.0,4,4,42522
196550000.0,2024-06-06,196600000.0,196500000.0,2,2,42522
196671428.57,2024-06-07,196700000.0,196600000.0,7,7,42522
192800000.0,2024-06-08,196700000.0,185000000.0,3,3,42522
193760000.0,2024-06-09,195950000.0,185000000.0,5,5,42522
195820000.0,2024-06-10,198600000.0,184900000.0,5,5,42522
184200000.0,2024-06-11,184200000.0,184200000.0,1,1,42522
180266666.67,2024-06-12,184100000.0,172600000.0,3,3,42522
190800000.0,2024-06-13,199800000.0,172800000.0,3,3,42522
191233333.33,2024-06-14,199850000.0,174000000.0,3,3,42522
194620000.0,2024-06-15,212000000.0,174050000.0,5,5,42522
206550000.0,2024-06-16,212800000.0,174900000.0,6,6,42522
197550000.0,2024-06-17,218800000.0,176300000.0,2,2,42522
198000000.0,2024-06-18,218300000.0,177700000.0,2,2,42522
196955555.56,2024-06-19,206950000.0,178200000.0,7,9,42522
199825000.0,2024-06-20,207000000.0,178300000.0,4,4,42522
178900000.0,2024-06-21,178900000.0,178900000.0,1,1,42522
205100000.0,2024-06-22,205100000.0,205100000.0,2,2,42522
197150000.0,2024-06-23,205100000.0,181050000.0,5,6,42522
188642857.14,2024-06-24,205350000.0,182000000.0,6,7,42522
189420000.0,2024-06-25,194000000.0,181900000.0,5,5,42522
190850000.0,2024-06-27,195650000.0,186050000.0,4,4,42522
195850000.0,2024-06-28,195900000.0,195800000.0,2,2,42522
194966666.67,2024-06-29,195000000.0,194900000.0,3,3,42522
193420000.0,2024-06-30,195000000.0,191100000.0,5,5,42522
187425000.0,2024-07-01,194850000.0,180000000.0,4,4,42522
194650000.0,2024-07-02,194700000.0,194600000.0,2,2,42522
184800000.0,2024-07-03,194400000.0,175200000.0,2,2,42522
187666666.67,2024-07-05,193900000.0,175200000.0,3,3,42522
194333333.33,2024-07-06,194500000.0,194000000.0,3,3,42522
192975000.0,2024-07-07,195000000.0,175100000.0,8,8,42522
205350000.0,2024-07-08,205400000.0,205300000.0,2,2,42522
191300000.0,2024-07-09,206700000.0,175900000.0,2,2,42522
176100000.0,2024-07-10,176100000.0,176100000.0,2,3,42522
196900000.0,2024-07-11,198800000.0,195950000.0,3,3,42522
188000000.0,2024-07-12,198900000.0,177100000.0,2,2,42522
183366666.67,2024-07-13,195900000.0,177100000.0,3,3,42522
192760000.0,2024-07-14,196000000.0,177100000.0,5,5,42522
191333333.33,2024-07-15,198650000.0,176700000.0,3,3,42522
187700000.0,2024-07-16,198600000.0,176800000.0,4,4,42522
186366666.67,2024-07-17,198500000.0,177500000.0,5,6,42522
177500000.0,2024-07-18,177500000.0,177500000.0,1,1,42522
176900000.0,2024-07-19,177900000.0,174900000.0,3,3,42522
198300000.0,2024-07-20,198350000.0,198250000.0,3,3,42522
148050000.0,2024-07-21,176100000.0,120000000.0,2,2,42522
174433333.33,2024-07-22,196650000.0,130000000.0,3,3,42522
179000000.0,2024-07-23,196600000.0,152550000.0,5,5,42522
196400000.0,2024-07-24,196400000.0,196400000.0,1,1,42522
179580000.0,2024-07-25,196300000.0,154450000.0,9,10,42522
157800000.0,2024-07-26,157800000.0,157800000.0,1,1,42522
195100000.0,2024-07-27,195100000.0,195100000.0,1,1,42522
184300000.0,2024-07-28,195100000.0,162650000.0,6,6,42522
194650000.0,2024-07-29,194700000.0,194600000.0,2,2,42522
183266666.67,2024-07-30,191950000.0,165900000.0,3,3,42522
185333333.33,2024-07-31,191500000.0,173000000.0,3,3,42522
192214285.71,2024-08-01,195000000.0,175400000.0,7,7,42522
188100000.0,2024-08-02,196000000.0,176250000.0,5,5,42522
197400000.0,2024-08-03,198000000.0,196800000.0,2,2,42522
188650000.0,2024-08-04,198600000.0,178700000.0,2,2,42522
179400000.0,2024-08-05,179800000.0,179200000.0,3,3,42522
198450000.0,2024-08-06,198500000.0,198400000.0,2,2,42522
198600000.0,2024-08-07,198600000.0,198600000.0,1,1,42522
193000000.0,2024-08-08,198800000.0,180450000.0,5,5,42522
189466666.67,2024-08-09,206700000.0,180850000.0,3,3,42522
189500000.0,2024-08-10,206600000.0,180950000.0,3,3,42522
193650000.0,2024-08-11,206300000.0,181000000.0,2,2,42522
197733333.33,2024-08-12,206100000.0,181000000.0,3,3,42522
193500000.0,2024-08-14,205900000.0,181100000.0,2,2,42522
197566666.67,2024-08-15,205650000.0,181400000.0,3,3,42522
199825000.0,2024-08-16,205900000.0,181600000.0,4,4,42522
191540000.0,2024-08-17,206550000.0,181500000.0,5,5,42522
196180000.0,2024-08-18,199850000.0,181500000.0,5,5,42522
204700000.0,2024-08-19,206550000.0,201000000.0,3,3,42522
183233333.33,2024-08-20,206600000.0,181000000.0,11,18,42522
199800000.0,2024-08-21,199850000.0,199750000.0,3,3,42522
190000000.0,2024-08-22,190000000.0,190000000.0,1,1,42522
185950000.0,2024-08-23,199800000.0,172100000.0,2,2,42522
175081818.18,2024-08-25,199100000.0,173050000.0,8,11,42522
186016666.67,2024-08-26,199100000.0,120900000.0,5,6,42522
198950000.0,2024-08-27,199000000.0,198900000.0,2,2,42522
135883333.33,2024-08-28,199400000.0,123200000.0,4,6,42522
199000000.0,2024-08-29,199000000.0,199000000.0,1,1,42522
163700000.0,2024-08-30,198650000.0,128750000.0,4,4,42522
197400000.0,2024-08-31,197400000.0,197400000.0,1,1,42522
180057142.86,2024-09-01,196900000.0,137850000.0,7,7,42522
197000000.0,2024-09-02,197000000.0,197000000.0,1,1,42522
197842857.14,2024-09-03,271900000.0,196950000.0,7,7,42522
168975000.0,2024-09-04,197100000.0,141000000.0,8,8,42522
180220000.0,2024-09-05,196700000.0,155450000.0,4,5,42522
196400000.0,2024-09-06,196400000.0,196400000.0,1,1,42522
164560000.0,2024-09-07,196300000.0,143300000.0,4,5,42522
190100000.0,2024-09-08,196200000.0,177900000.0,3,3,42522
185000000.0,2024-09-10,194700000.0,170550000.0,5,5,42522
184013333.33,2024-09-11,195000000.0,171400000.0,11,15,42522
193820000.0,2024-09-13,194050000.0,192900000.0,5,5,42522
178975000.0,2024-09-14,192900000.0,165050000.0,4,4,42522
190750000.0,2024-09-15,190800000.0,190700000.0,2,2,42522
166400000.0,2024-09-16,166400000.0,166400000.0,1,1,42522
187200000.0,2024-09-17,187200000.0,187200000.0,2,2,42522
186700000.0,2024-09-18,186700000.0,186700000.0,1,1,42522
185800000.0,2024-09-19,185800000.0,185800000.0,1,1,42522
174033333.33,2024-09-20,185200000.0,168450000.0,3,3,42522
183800000.0,2024-09-21,183800000.0,183800000.0,1,1,42522
176266666.67,2024-09-22,180300000.0,168150000.0,5,6,42522
182527272.73,2024-09-23,182600000.0,182400000.0,11,11,42522
177000000.0,2024-09-24,181300000.0,168400000.0,3,3,42522
168100000.0,2024-09-25,168100000.0,168100000.0,1,1,42522
179400000.0,2024-09-26,179500000.0,179300000.0,2,2,42522
168600000.0,2024-09-27,168600000.0,168600000.0,1,1,42522
171533333.33,2024-09-28,178000000.0,168300000.0,6,6,42522
168460000.0,2024-09-29,177700000.0,167100000.0,4,10,42522
176300000.0,2024-10-01,176600000.0,175450000.0,7,7,42522
167300000.0,2024-10-03,167300000.0,167300000.0,1,1,42522
171600000.0,2024-10-04,173800000.0,167200000.0,3,3,42522
162412500.0,2024-10-05,172400000.0,134400000.0,8,8,42522
171700000.0,2024-10-06,171700000.0,171700000.0,1,1,42522
171400000.0,2024-10-07,171400000.0,171400000.0,1,1,42522
153200000.0,2024-10-08,170800000.0,135600000.0,2,2,42522
139133333.33,2024-10-09,169900000.0,136300000.0,6,12,42522
136800000.0,2024-10-10,137000000.0,136600000.0,2,2,42522
157585714.29,2024-10-11,169100000.0,137100000.0,10,14,42522
160000000.0,2024-10-12,167300000.0,137900000.0,4,4,42522
151075000.0,2024-10-13,163550000.0,138600000.0,4,4,42522
162700000.0,2024-10-14,163100000.0,161900000.0,3,3,42522
160000000.0,2024-10-16,160000000.0,160000000.0,1,1,42522
156650000.0,2024-10-19,156900000.0,156400000.0,4,4,42522
150966666.67,2024-10-20,155600000.0,141750000.0,6,6,42522
146000000.0,2024-10-21,155100000.0,141450000.0,3,3,42522
148880000.0,2024-10-22,154300000.0,140650000.0,5,5,42522
151900000.0,2024-10-23,154050000.0,147600000.0,3,3,42522
149460000.0,2024-10-24,153300000.0,143500000.0,5,5,42522
124550000.0,2024-10-25,148000000.0,101100000.0,2,2,42522
142750000.0,2024-10-26,152200000.0,114300000.0,8,8,42522
145991666.67,2024-10-27,152000000.0,127600000.0,11,12,42522
152166666.67,2024-10-28,152400000.0,152050000.0,3,3,42522
147920000.0,2024-10-29,152050000.0,131500000.0,4,5,42522
138266666.67,2024-10-31,150800000.0,132000000.0,3,3,42522
147333333.33,2024-11-01,150400000.0,132200000.0,5,6,42522
150100000.0,2024-11-02,150150000.0,150050000.0,6,6,42522
149960000.0,2024-11-03,150000000.0,149900000.0,5,5,42522
149944444.44,2024-11-04,150100000.0,149800000.0,7,9,42522
147441666.67,2024-11-05,150100000.0,134350000.0,9,12,42522
150066666.67,2024-11-06,150100000.0,150000000.0,3,3,42522
147780000.0,2024-11-07,150050000.0,138700000.0,5,5,42522
144425000.0,2024-11-08,150200000.0,138650000.0,4,4,42522
150160000.0,2024-11-09,150200000.0,150100000.0,4,5,42522
148850000.0,2024-11-10,150100000.0,147500000.0,13,14,42522
160709090.91,2024-11-11,163900000.0,159000000.0,10,11,42522
154770000.0,2024-11-12,159900000.0,142800000.0,10,10,42522
169487500.0,2024-11-13,173500000.0,151500000.0,8,8,42522
157971428.57,2024-11-14,195350000.0,143000000.0,5,7,42522
174300000.0,2024-11-15,194800000.0,153900000.0,6,6,42522
184387500.0,2024-11-16,192900000.0,158550000.0,8,8,42522
183157142.86,2024-11-17,192900000.0,159050000.0,6,7,42522
184920000.0,2024-11-18,192500000.0,154500000.0,5,5,42522
182583333.33,2024-11-19,192200000.0,173000000.0,4,6,42522
182400000.0,2024-11-20,191700000.0,173100000.0,2,2,42522
182500000.0,2024-11-21,187150000.0,173200000.0,3,3,42522
182200000.0,2024-11-22,186400000.0,178000000.0,2,2,42522
183316666.67,2024-11-23,186300000.0,177950000.0,6,6,42522
172600000.0,2024-11-24,185300000.0,159900000.0,2,2,42522
180883333.33,2024-11-25,185000000.0,160400000.0,5,6,42522
173642857.14,2024-11-26,183300000.0,160400000.0,7,7,42522
171025000.0,2024-11-27,181950000.0,160100000.0,4,4,42522
177383333.33,2024-11-28,178150000.0,175700000.0,5,6,42522
172628571.43,2024-11-29,177700000.0,159950000.0,7,7,42522
172962500.0,2024-11-30,175000000.0,172000000.0,8,8,42522
157466666.67,2024-12-01,176250000.0,152900000.0,5,6,42522
165225000.0,2024-12-02,176100000.0,132600000.0,4,4,42522
159983333.33,2024-12-03,175700000.0,128400000.0,6,6,42522
175566666.67,2024-12-04,175700000.0,175500000.0,2,3,42522
130900000.0,2024-12-05,130900000.0,130900000.0,1,1,42522
173812500.0,2024-12-06,175800000.0,151450000.0,18,24,42522
182900000.0,2024-12-07,184600000.0,182050000.0,3,3,42522
179366666.67,2024-12-08,185700000.0,153600000.0,6,6,42522
176700000.0,2024-12-09,185450000.0,167950000.0,4,4,42522
178750000.0,2024-12-10,185100000.0,172400000.0,2,2,42522
180266666.67,2024-12-11,184250000.0,172300000.0,3,3,42522
171344444.44,2024-12-12,183800000.0,164000000.0,7,9,42522
183166666.67,2024-12-13,183500000.0,183000000.0,3,3,42522
174600000.0,2024-12-14,179850000.0,164100000.0,3,3,42522
178100000.0,2024-12-15,181550000.0,164300000.0,5,5,42522
178954545.45,2024-12-16,185150000.0,164300000.0,9,11,42522
185100000.0,2024-12-17,185100000.0,185100000.0,1,1,42522
181200000.0,2024-12-18,185400000.0,164100000.0,4,5,42522
180192307.69,2024-12-19,186000000.0,164050000.0,12,13,42522
190466666.67,2024-12-20,191100000.0,190150000.0,3,3,42522
190337500.0,2024-12-21,190400000.0,190150000.0,8,8,42522
168000000.0,2024-12-22,189800000.0,157100000.0,3,3,42522
184220000.0,2024-12-23,188750000.0,180000000.0,5,5,42522
178300000.0,2024-12-24,178600000.0,178000000.0,2,2,42522
