average,date,highest,lowest,order_count,volume,type_id
950000000.0,2024-06-10,950000000.0,950000000.0,1,1,53134
590033333.33,2024-09-21,950000000.0,410050000.0,3,3,53134
875000000.0,2024-10-13,875000000.0,875000000.0,1,1,53134
999900000.0,2025-02-21,999900000.0,999900000.0,1,1,53134
999900000.0,2025-04-21,999900000.0,999900000.0,1,1,53134
999900000.0,2025-05-16,999900000.0,999900000.0,1,1,53134
420000000.0,2024-05-01,420000000.0,420000000.0,1,1,53135
900000000.0,2024-07-08,900000000.0,900000000.0,1,1,53135
400000000.0,2025-03-02,400000000.0,400000000.0,1,1,53135
669800000.0,2025-04-12,669800000.0,669800000.0,1,1,53135
669900000.0,2025-05-26,669900000.0,669900000.0,3,3,53135
320000000.0,2024-05-05,320000000.0,320000000.0,2,2,53136
320000000.0,2024-06-10,320000000.0,320000000.0,1,1,53136
380000000.0,2024-10-23,380000000.0,380000000.0,1,1,53136
200000000.0,2024-11-25,200000000.0,200000000.0,1,1,53136
329600000.0,2025-01-28,329600000.0,329600000.0,1,1,53136
329900000.0,2025-02-08,329900000.0,329900000.0,1,1,53136
299900000.0,2025-02-15,299900000.0,299900000.0,1,1,53136
299900000.0,2025-03-21,299900000.0,299900000.0,1,2,53136
299800000.0,2025-05-16,299800000.0,299800000.0,1,1,53136
339000000.0,2025-06-14,339000000.0,339000000.0,1,1,53136
339800000.0,2025-06-15,339800000.0,339800000.0,1,1,53136
480000000.0,2024-05-05,480000000.0,480000000.0,1,1,53137
420000000.0,2024-11-09,420000000.0,420000000.0,1,1,53137
499900000.0,2025-01-18,499900000.0,499900000.0,1,1,53137
499900000.0,2025-03-21,499900000.0,499900000.0,1,1,53137
499900000.0,2025-03-25,499900000.0,499900000.0,1,1,53137
499900000.0,2025-05-25,499900000.0,499900000.0,1,2,53137
499900000.0,2025-05-29,499900000.0,499900000.0,1,1,53137
499900000.0,2025-05-30,499900000.0,499900000.0,1,1,53137
499900000.0,2025-05-31,499900000.0,499900000.0,1,1,53137
403433333.33,2024-09-21,405050000.0,400200000.0,3,3,53138
895000000.0,2024-12-26,895000000.0,895000000.0,1,1,53138
50000000.0,2025-04-02,50000000.0,50000000.0,1,1,53138
500000000.0,2025-05-07,500000000.0,500000000.0,1,1,53138
999800000.0,2025-05-08,999800000.0,999800000.0,1,1,53138
