average,date,highest,lowest,order_count,volume,type_id
5000000.0,2024-05-01,5000000.0,5000000.0,1,1,49705
201300.0,2024-05-02,201300.0,201300.0,1,1,49705
201200.0,2024-05-03,201200.0,201200.0,1,1,49705
201300.0,2024-05-04,201300.0,201300.0,1,1,49705
7090000.0,2024-05-08,7090000.0,7090000.0,1,1,49705
1926125.0,2024-05-09,7100000.0,201500.0,3,4,49705
201500.0,2024-05-11,201500.0,201500.0,1,1,49705
1557440.0,2024-05-12,6980000.0,201800.0,2,5,49705
6989333.33,2024-05-14,6990000.0,6989000.0,2,3,49705
6969000.0,2024-05-15,6969000.0,6969000.0,1,1,49705
6548424.14,2024-05-18,6990000.0,202650.0,11,29,49705
202900.0,2024-05-21,202900.0,202900.0,1,1,49705
203000.0,2024-05-23,203000.0,203000.0,1,1,49705
203100.0,2024-05-24,203100.0,203100.0,1,1,49705
3000000.0,2024-05-25,3000000.0,3000000.0,1,1,49705
3000000.0,2024-05-26,3000000.0,3000000.0,2,3,49705
203300.0,2024-05-27,203300.0,203300.0,1,1,49705
203300.0,2024-05-28,203300.0,203300.0,1,1,49705
202500.0,2024-05-29,202500.0,202500.0,1,1,49705
2500000.0,2024-06-02,2500000.0,2500000.0,1,1,49705
1923850.0,2024-06-04,2497000.0,204400.0,2,4,49705
205000.0,2024-06-05,205000.0,205000.0,1,1,49705
205325.0,2024-06-11,205400.0,205300.0,4,4,49705
205300.0,2024-06-12,205300.0,205300.0,1,1,49705
205300.0,2024-06-14,205300.0,205300.0,1,1,49705
205400.0,2024-06-15,205400.0,205400.0,1,1,49705
205200.0,2024-06-18,205200.0,205200.0,1,4,49705
1750000.0,2024-06-19,1750000.0,1750000.0,1,1,49705
205200.0,2024-06-20,205200.0,205200.0,2,6,49705
205200.0,2024-06-22,205200.0,205200.0,1,1,49705
205200.0,2024-06-23,205200.0,205200.0,1,1,49705
205200.0,2024-06-25,205200.0,205200.0,1,1,49705
1133733.33,2024-06-26,1598000.0,205200.0,3,3,49705
1598000.0,2024-06-27,1598000.0,1598000.0,1,1,49705
205200.0,2024-06-29,205200.0,205200.0,1,3,49705
1499000.0,2024-07-01,1499000.0,1499000.0,1,1,49705
1607500.0,2024-07-02,1850000.0,1598000.0,5,6,49705
1027600.0,2024-07-05,1850000.0,205200.0,2,2,49705
205300.0,2024-07-07,205300.0,205300.0,1,1,49705
205300.0,2024-07-08,205300.0,205300.0,1,1,49705
205350.0,2024-07-14,205400.0,205300.0,2,2,49705
205400.0,2024-07-15,205400.0,205400.0,1,1,49705
205300.0,2024-07-16,205300.0,205300.0,1,1,49705
1026650.0,2024-07-20,1848000.0,205300.0,2,2,49705
205200.0,2024-07-21,205200.0,205200.0,1,2,49705
205000.0,2024-07-22,205000.0,205000.0,1,1,49705
1575000.0,2024-07-27,1849000.0,205000.0,3,6,49705
1849000.0,2024-07-28,1849000.0,1849000.0,1,1,49705
202200.0,2024-07-31,202200.0,202200.0,1,1,49705
531520.0,2024-08-02,1848000.0,202400.0,2,5,49705
