average,date,highest,lowest,order_count,volume,type_id
76045000.0,2024-05-02,99890000.0,52200000.0,2,2,75265
99900000.0,2024-05-04,99900000.0,99900000.0,1,1,75265
109000000.0,2024-05-07,109000000.0,109000000.0,1,1,75265
109300000.0,2024-05-09,110200000.0,109000000.0,3,4,75265
110200000.0,2024-05-10,110200000.0,110200000.0,1,1,75265
52220000.0,2024-05-17,52220000.0,52220000.0,1,1,75265
53010000.0,2024-05-21,53010000.0,53010000.0,1,1,75265
53000000.0,2024-05-23,53000000.0,53000000.0,1,1,75265
67610000.0,2024-05-27,83010000.0,52210000.0,2,2,75265
84990000.0,2024-05-28,84990000.0,84990000.0,1,1,75265
85000000.0,2024-05-30,85000000.0,85000000.0,1,1,75265
89000000.0,2024-06-08,89000000.0,89000000.0,1,1,75265
72125000.0,2024-06-11,89000000.0,55250000.0,2,2,75265
55430000.0,2024-06-22,55430000.0,55430000.0,1,1,75265
86300000.0,2024-06-27,86300000.0,86300000.0,1,1,75265
55420000.0,2024-06-28,55420000.0,55420000.0,1,1,75265
85000000.0,2024-06-30,85000000.0,85000000.0,1,1,75265
79000000.0,2024-07-09,79000000.0,79000000.0,1,1,75265
84880000.0,2024-07-14,84880000.0,84880000.0,1,1,75265
55300000.0,2024-07-21,55300000.0,55300000.0,1,1,75265
70295000.0,2024-07-27,75290000.0,65300000.0,2,2,75265
82950000.0,2024-08-06,82950000.0,82950000.0,1,1,75265
82960000.0,2024-08-08,82960000.0,82960000.0,1,1,75265
55300000.0,2024-08-17,55300000.0,55300000.0,1,1,75265
82970000.0,2024-08-18,82970000.0,82970000.0,1,1,75265
82980000.0,2024-08-19,82980000.0,82980000.0,1,1,75265
55280000.0,2024-08-29,55280000.0,55280000.0,1,1,75265
83000000.0,2024-08-30,83000000.0,83000000.0,1,1,75265
80000000.0,2024-09-01,80000000.0,80000000.0,1,1,75265
80110000.0,2024-09-11,80110000.0,80110000.0,1,1,75265
83990000.0,2024-09-15,83990000.0,83990000.0,1,1,75265
84480000.0,2024-09-19,84960000.0,84000000.0,2,2,75265
86400000.0,2024-09-20,86400000.0,86400000.0,1,1,75265
86000000.0,2024-10-04,86000000.0,86000000.0,1,1,75265
128900000.0,2024-10-08,128900000.0,128900000.0,1,1,75265
31226000.0,2024-10-11,31250000.0,31210000.0,2,5,75265
115000000.0,2024-10-20,115000000.0,115000000.0,1,1,75265
31930000.0,2024-11-10,31930000.0,31930000.0,1,1,75265
125900000.0,2024-11-15,125900000.0,125900000.0,1,1,75265
119000000.0,2024-11-22,119000000.0,119000000.0,1,1,75265
120000000.0,2024-11-23,120000000.0,120000000.0,1,1,75265
125900000.0,2024-11-27,125900000.0,125900000.0,1,1,75265
126000000.0,2024-11-29,126000000.0,126000000.0,1,1,75265
36100000.0,2024-12-01,36100000.0,36100000.0,1,1,75265
124000000.0,2024-12-02,128000000.0,120000000.0,2,2,75265
128000000.0,2024-12-04,128000000.0,128000000.0,1,1,75265
40210000.0,2024-12-05,40210000.0,40210000.0,1,1,75265
128000000.0,2024-12-06,128000000.0,128000000.0,1,1,75265
100000000.0,2024-12-08,100000000.0,100000000.0,1,1,75265
41180000.0,2024-12-09,41180000.0,41180000.0,1,1,75265
99995000.0,2024-12-15,100000000.0,99990000.0,2,2,75265
111700000.0,2024-12-17,119000000.0,111100000.0,4,4,75265
100000000.0,2024-12-21,100000000.0,100000000.0,1,1,75265
99500000.0,2024-12-22,99500000.0,99500000.0,1,1,75265
110000000.0,2024-12-24,120000000.0,100000000.0,2,2,75265
124900000.0,2024-12-27,124900000.0,124900000.0,1,1,75265
124500000.0,2024-12-30,124500000.0,124500000.0,1,1,75265
124400000.0,2025-01-01,124400000.0,124400000.0,1,1,75265
124000000.0,2025-01-03,124000000.0,124000000.0,1,1,75265
124500000.0,2025-01-05,124500000.0,124500000.0,1,1,75265
64970000.0,2025-01-24,64970000.0,64970000.0,1,1,75265
124000000.0,2025-01-25,124000000.0,124000000.0,1,1,75265
124900000.0,2025-01-28,124900000.0,124900000.0,1,1,75265
125000000.0,2025-01-31,125000000.0,125000000.0,1,1,75265
125000000.0,2025-02-03,125000000.0,125000000.0,1,1,75265
119000000.0,2025-02-09,119000000.0,119000000.0,1,1,75265
65150000.0,2025-02-10,65150000.0,65150000.0,1,1,75265
119900000.0,2025-02-28,119900000.0,119900000.0,1,1,75265
125000000.0,2025-03-03,125000000.0,125000000.0,1,1,75265
125000000.0,2025-03-05,125000000.0,125000000.0,1,1,75265
