average,date,highest,lowest,order_count,volume,type_id
99990.0,2024-05-01,99990.0,99990.0,4,4,64189
99990.0,2024-05-02,99990.0,99990.0,3,3,64189
99990.0,2024-05-03,99990.0,99990.0,1,1,64189
324992.5,2024-05-04,1000000.0,99990.0,4,4,64189
330650.0,2024-05-05,600000.0,276000.0,4,4,64189
340378.0,2024-05-06,949900.0,188000.0,5,5,64189
274870.0,2024-05-07,414350.0,240000.0,3,10,64189
169995.0,2024-05-08,240000.0,99990.0,3,4,64189
516648.33,2024-05-09,933550.0,377600.0,6,6,64189
688425.0,2024-05-10,999000.0,377600.0,7,8,64189
378333.33,2024-05-11,378700.0,377600.0,3,3,64189
378700.0,2024-05-12,378700.0,378700.0,2,2,64189
531500.0,2024-05-13,989900.0,378700.0,4,4,64189
614175.0,2024-05-14,989000.0,239350.0,4,4,64189
309450.0,2024-05-15,518900.0,100000.0,2,2,64189
100000.0,2024-05-16,100000.0,100000.0,3,3,64189
216666.67,2024-05-17,450000.0,100000.0,3,3,64189
177820.0,2024-05-18,177900.0,177800.0,5,5,64189
148625.0,2024-05-19,177800.0,100000.0,8,8,64189
338545.2,2024-05-20,430900.0,1026.0,5,5,64189
89700.0,2024-05-21,89700.0,89700.0,3,3,64189
74921.0,2024-05-22,89700.0,1026.0,5,6,64189
300142.0,2024-05-23,449700.0,1026.0,6,6,64189
1026.33,2024-05-24,1027.0,1026.0,3,3,64189
360175.0,2024-05-25,456000.0,66700.0,4,4,64189
247560.0,2024-05-26,518850.0,66700.0,5,5,64189
505850.0,2024-05-27,945000.0,66700.0,4,4,64189
295850.0,2024-05-28,950000.0,66700.0,4,4,64189
100000.0,2024-05-29,100000.0,100000.0,3,3,64189
686777.78,2024-05-30,995500.0,100000.0,9,9,64189
989666.67,2024-05-31,994500.0,980000.0,3,3,64189
998000.0,2024-06-01,998000.0,998000.0,1,1,64189
998000.0,2024-06-03,998000.0,998000.0,1,1,64189
900000.0,2024-06-04,900000.0,900000.0,2,2,64189
999100.0,2024-06-05,999900.0,999000.0,3,7,64189
100100.0,2024-06-06,100100.0,100100.0,1,1,64189
998800.0,2024-06-08,998800.0,998800.0,1,1,64189
1026.0,2024-06-09,1026.0,1026.0,1,1,64189
998950.0,2024-06-10,999000.0,998900.0,2,2,64189
1026.0,2024-06-11,1026.0,1026.0,1,1,64189
1026.0,2024-06-12,1026.0,1026.0,1,1,64189
1026.0,2024-06-14,1026.0,1026.0,1,2,64189
