average,date,highest,lowest,order_count,volume,type_id
65500000.0,2024-06-26,65500000.0,65500000.0,1,1,40307
66250000.0,2024-06-27,66500000.0,66000000.0,2,2,40307
75000000.0,2024-08-11,75000000.0,75000000.0,1,1,40307
1000000.0,2024-08-30,1000000.0,1000000.0,1,1,40307
6011800.0,2024-07-31,6012000.0,6011000.0,2,5,40308
120000000.0,2024-12-26,120000000.0,120000000.0,1,1,40308
149650000.0,2025-01-26,159600000.0,119800000.0,4,4,40308
250000000.0,2025-02-05,250000000.0,250000000.0,1,1,40308
3181000.0,2024-08-18,3181000.0,3181000.0,1,1,40309
3227000.0,2024-12-25,3227000.0,3227000.0,1,1,40309
70000000.0,2025-01-05,70000000.0,70000000.0,1,1,40309
90000000.0,2025-01-27,90000000.0,90000000.0,1,1,40309
145000000.0,2025-02-01,145000000.0,145000000.0,1,1,40309
91500000.0,2024-06-21,99000000.0,70000000.0,3,4,40310
100000000.0,2024-07-14,100000000.0,100000000.0,1,1,40310
224000000.0,2024-11-30,224000000.0,224000000.0,1,1,40310
225000000.0,2024-12-15,225000000.0,225000000.0,1,1,40310
2112000.0,2025-01-18,2112000.0,2112000.0,1,1,40310
250000000.0,2025-05-02,250000000.0,250000000.0,1,1,40310
10030000.0,2025-05-03,10030000.0,10030000.0,1,1,40310
89000000.0,2025-01-02,89000000.0,89000000.0,1,1,40321
200100000.0,2024-11-02,200100000.0,200100000.0,1,1,40322
5400000.0,2024-05-01,5500000.0,5000000.0,10,10,40328
5078142.86,2024-05-02,5500000.0,4516000.0,7,7,40328
5166000.0,2024-05-03,5498000.0,5000000.0,3,3,40328
5160200.0,2024-05-04,5400000.0,4201000.0,5,5,40328
5444000.0,2024-05-05,5500000.0,5000000.0,9,9,40328
5128857.14,2024-05-06,5500000.0,4201500.0,7,7,40328
5500000.0,2024-05-07,5500000.0,5500000.0,6,6,40328
5500000.0,2024-05-08,5500000.0,5500000.0,5,5,40328
5187500.0,2024-05-09,5500000.0,4250000.0,4,4,40328
5357142.86,2024-05-10,5500000.0,5000000.0,7,7,40328
5500000.0,2024-05-11,5500000.0,5500000.0,7,8,40328
5420181.82,2024-05-12,5500000.0,5000000.0,11,11,40328
4981076.92,2024-05-13,5000000.0,4261000.0,5,13,40328
5041728.81,2024-05-14,5493000.0,5000000.0,14,59,40328
5250636.36,2024-05-15,5251000.0,5000000.0,11,11,40328
5251000.0,2024-05-16,5251000.0,5251000.0,3,4,40328
5020185.19,2024-05-17,5251000.0,4990000.0,9,27,40328
5188250.0,2024-05-18,5251000.0,5000000.0,4,4,40328
5125500.0,2024-05-19,5251000.0,5000000.0,13,18,40328
5167333.33,2024-05-20,5251000.0,5000000.0,6,6,40328
5179142.86,2024-05-21,5251000.0,5000000.0,7,7,40328
5200000.0,2024-05-22,5250000.0,5000000.0,5,5,40328
5243000.0,2024-05-23,5250000.0,5200000.0,7,7,40328
5343750.0,2024-05-24,5622000.0,5251000.0,4,4,40328
5261000.0,2024-05-25,5622000.0,5251000.0,12,12,40328
5343666.67,2024-05-26,5500000.0,5000000.0,12,12,40328
5390250.0,2024-05-27,5500000.0,5000000.0,8,8,40328
5540666.67,2024-05-28,5622000.0,5500000.0,9,9,40328
5000000.0,2024-05-29,5000000.0,5000000.0,11,66,40328
5285714.29,2024-05-30,5500000.0,5000000.0,7,7,40328
5345750.0,2024-05-31,5500000.0,4266000.0,8,8,40328
5284266.67,2024-06-01,5500000.0,5000000.0,13,15,40328
5437500.0,2024-06-02,5500000.0,5000000.0,8,8,40328
5500000.0,2024-06-03,5500000.0,5500000.0,4,4,40328
5333333.33,2024-06-04,5500000.0,5000000.0,3,3,40328
5400000.0,2024-06-05,5500000.0,5000000.0,5,5,40328
5043478.26,2024-06-06,5500000.0,5000000.0,11,46,40328
5312500.0,2024-06-07,5500000.0,5000000.0,6,8,40328
5458333.33,2024-06-08,5500000.0,5000000.0,12,12,40328
5388888.89,2024-06-09,5500000.0,5000000.0,9,9,40328
