average,date,highest,lowest,order_count,volume,type_id
12310.0,2024-05-01,12310.0,12310.0,4,11,35434
12310.0,2024-05-02,12310.0,12310.0,5,7,35434
12310.0,2024-05-03,12310.0,12310.0,6,7,35434
12310.0,2024-05-04,12310.0,12310.0,1,1,35434
277100.0,2024-05-05,277100.0,277100.0,35,201,35434
12310.0,2024-05-06,12310.0,12310.0,2,6,35434
705986.67,2024-05-07,3000000.0,12310.0,6,9,35434
247380.0,2024-05-08,952400.0,12310.0,4,4,35434
106251.5,2024-05-09,200000.0,12500.0,6,20,35434
20000.0,2024-05-10,20000.0,20000.0,3,3,35434
67857.14,2024-05-11,187500.0,20000.0,5,7,35434
20673.33,2024-05-12,22000.0,20010.0,3,3,35434
135650.0,2024-05-13,190000.0,22000.0,6,6,35434
22000.0,2024-05-14,22000.0,22000.0,4,14,35434
37465.22,2024-05-15,199850.0,22000.0,5,23,35434
199900.0,2024-05-16,199900.0,199900.0,3,3,35434
185408.93,2024-05-17,199900.0,22000.0,6,56,35434
22000.0,2024-05-18,22000.0,22000.0,4,11,35434
22001.67,2024-05-19,22010.0,22000.0,5,6,35434
52682.27,2024-05-20,150000.0,22000.0,9,22,35434
63976.25,2024-05-21,189900.0,22000.0,6,8,35434
53487.5,2024-05-22,189900.0,22000.0,11,16,35434
29251.25,2024-05-23,80000.0,22000.0,5,8,35434
23000.0,2024-05-24,23000.0,23000.0,4,5,35434
63475.0,2024-05-25,184900.0,23000.0,3,4,35434
43237.5,2024-05-26,184900.0,23000.0,6,8,35434
49750.0,2024-05-27,183500.0,23000.0,6,6,35434
41452.94,2024-05-28,179850.0,23000.0,8,17,35434
54752.5,2024-05-29,150000.0,23000.0,4,4,35434
184800.0,2024-05-30,184800.0,184800.0,1,1,35434
43983.33,2024-05-31,148900.0,23000.0,5,6,35434
23000.0,2024-06-01,23000.0,23000.0,3,9,35434
42001.25,2024-06-02,99000.0,23000.0,5,8,35434
35833.33,2024-06-03,100000.0,23000.0,5,6,35434
23000.0,2024-06-04,23000.0,23000.0,3,3,35434
23000.0,2024-06-05,23000.0,23000.0,3,4,35434
23000.0,2024-06-06,23000.0,23000.0,5,5,35434
23000.0,2024-06-07,23000.0,23000.0,5,5,35434
23000.0,2024-06-08,23000.0,23000.0,2,3,35434
23001.67,2024-06-09,23010.0,23000.0,5,6,35434
119277.06,2024-06-10,148900.0,23000.0,6,17,35434
48120.0,2024-06-11,148600.0,23000.0,5,5,35434
23000.0,2024-06-12,23000.0,23000.0,6,7,35434
23000.0,2024-06-13,23000.0,23000.0,2,2,35434
22437.5,2024-06-14,23000.0,22000.0,8,16,35434
70808.46,2024-06-15,148700.0,22000.0,8,13,35434
22005.0,2024-06-16,22010.0,22000.0,8,14,35434
40057.14,2024-06-17,148400.0,22000.0,4,7,35434
22000.0,2024-06-18,22000.0,22000.0,6,20,35434
22005.0,2024-06-19,22010.0,22000.0,2,2,35434
22000.0,2024-06-20,22000.0,22000.0,1,1,35434
22000.0,2024-06-21,22000.0,22000.0,2,2,35434
22000.0,2024-06-22,22000.0,22000.0,3,6,35434
33740.0,2024-06-23,139400.0,22000.0,4,10,35434
26692.17,2024-06-24,129900.0,22000.0,6,23,35434
199900.0,2024-06-25,199900.0,199900.0,20,331,35434
22000.0,2024-06-26,22000.0,22000.0,2,4,35434
102863.63,2024-06-27,199900.0,22000.0,7,11,35434
110900.0,2024-06-28,199800.0,22000.0,2,2,35434
22000.0,2024-06-29,22000.0,22000.0,6,8,35434
22010.0,2024-06-30,22010.0,22010.0,3,3,35434
22000.0,2024-07-01,22000.0,22000.0,2,2,35434
22003.33,2024-07-02,22010.0,22000.0,4,6,35434
22000.0,2024-07-03,22000.0,22000.0,3,3,35434
22000.0,2024-07-04,22000.0,22000.0,5,7,35434
22000.0,2024-07-05,22000.0,22000.0,2,2,35434
47125.0,2024-07-06,122500.0,22000.0,5,8,35434
22000.0,2024-07-07,22000.0,22000.0,4,5,35434
22000.0,2024-07-08,22000.0,22000.0,6,8,35434
22000.0,2024-07-09,22000.0,22000.0,2,2,35434
22000.0,2024-07-10,22000.0,22000.0,2,3,35434
22000.0,2024-07-11,22000.0,22000.0,4,7,35434
47604.0,2024-07-12,150000.0,22005.0,5,5,35434
199900.0,2024-07-13,199900.0,199900.0,14,215,35434
22260.0,2024-07-14,24010.0,22010.0,3,8,35434
24010.0,2024-07-15,24010.0,24010.0,1,2,35434
24010.0,2024-07-16,24010.0,24010.0,4,30,35434
24010.0,2024-07-17,24010.0,24010.0,6,7,35434
24010.0,2024-07-19,24010.0,24010.0,6,7,35434
188578.57,2024-07-20,600000.0,24010.0,4,7,35434
24010.0,2024-07-21,24010.0,24010.0,4,9,35434
24010.0,2024-07-22,24010.0,24010.0,5,15,35434
24010.0,2024-07-23,24010.0,24010.0,8,15,35434
24050.0,2024-07-25,24050.0,24050.0,2,4,35434
24010.0,2024-07-26,24010.0,24010.0,2,5,35434
249343.33,2024-07-27,700000.0,24015.0,3,3,35434
24010.0,2024-07-28,24010.0,24010.0,4,10,35434
24010.0,2024-07-29,24010.0,24010.0,6,26,35434
22332.58,2024-07-30,24010.0,22010.0,6,62,35434
22010.0,2024-07-31,22010.0,22010.0,1,2,35434
22010.0,2024-08-01,22010.0,22010.0,3,3,35434
22010.0,2024-08-02,22010.0,22010.0,2,2,35434
22010.0,2024-08-03,22010.0,22010.0,2,4,35434
47414.29,2024-08-04,199800.0,22020.0,6,7,35434
47417.14,2024-08-05,199800.0,22020.0,3,7,35434
22020.0,2024-08-06,22025.0,22015.0,3,3,35434
59978.33,2024-08-07,249800.0,22010.0,6,6,35434
22020.0,2024-08-08,22020.0,22020.0,3,3,35434
86010.0,2024-08-09,150000.0,22020.0,2,2,35434
81313.33,2024-08-10,199900.0,22020.0,3,3,35434
34025.71,2024-08-11,190000.0,22030.0,5,14,35434
46731.43,2024-08-12,194950.0,22030.0,7,14,35434
43332.4,2024-08-13,199600.0,22020.0,6,25,35434
22030.0,2024-08-14,22030.0,22030.0,2,2,35434
22030.0,2024-08-15,22030.0,22030.0,2,3,35434
44198.75,2024-08-16,199400.0,22030.0,5,8,35434
22020.0,2024-08-17,22020.0,22020.0,1,1,35434
2201.43,2024-08-18,2202.0,2201.0,6,23,35434
2202.0,2024-08-19,2202.0,2202.0,4,6,35434
198700.0,2024-08-20,198700.0,198700.0,2,2,35434
100451.5,2024-08-21,198700.0,2203.0,2,2,35434
2203.0,2024-08-22,2203.0,2203.0,1,1,35434
2203.0,2024-08-23,2203.0,2203.0,4,5,35434
18002.83,2024-08-24,97000.0,2203.0,5,6,35434
46416.46,2024-08-25,98000.0,2202.0,10,13,35434
2202.0,2024-08-26,2202.0,2202.0,1,1,35434
2202.0,2024-08-27,2202.0,2202.0,2,3,35434
2202.0,2024-08-28,2202.0,2202.0,2,2,35434
2202.0,2024-08-29,2202.0,2202.0,6,13,35434
2202.0,2024-08-30,2202.0,2202.0,3,4,35434
2202.0,2024-08-31,2202.0,2202.0,1,2,35434
13068.44,2024-09-01,100000.0,2202.0,5,9,35434
2202.0,2024-09-02,2202.0,2202.0,1,1,35434
2202.0,2024-09-03,2202.0,2202.0,7,11,35434
