average,date,highest,lowest,order_count,volume,type_id
190000000.0,2024-05-05,190000000.0,190000000.0,1,1,37041
250000000.0,2024-05-08,300000000.0,200000000.0,2,2,37041
200000000.0,2024-05-09,200000000.0,200000000.0,1,1,37041
200000000.0,2024-05-10,200000000.0,200000000.0,1,1,37041
300000000.0,2024-05-11,300000000.0,300000000.0,1,1,37041
200000000.0,2024-05-12,200000000.0,200000000.0,1,1,37041
200000000.0,2024-05-19,200000000.0,200000000.0,1,1,37041
200000000.0,2024-06-06,200000000.0,200000000.0,1,1,37041
200000000.0,2024-06-25,200000000.0,200000000.0,1,1,37041
200000000.0,2024-07-15,200000000.0,200000000.0,1,1,37041
200000000.0,2024-08-21,200000000.0,200000000.0,1,1,37041
280000000.0,2024-09-27,280000000.0,280000000.0,1,1,37041
200000000.0,2024-10-13,200000000.0,200000000.0,1,1,37041
200000000.0,2024-10-18,200000000.0,200000000.0,1,1,37041
200000000.0,2024-10-24,200000000.0,200000000.0,1,1,37041
200000000.0,2024-11-10,200000000.0,200000000.0,1,1,37041
200000000.0,2024-12-26,200000000.0,200000000.0,1,1,37041
200000000.0,2025-01-01,200000000.0,200000000.0,1,1,37041
200000000.0,2025-01-10,200000000.0,200000000.0,1,1,37041
200000000.0,2025-02-05,200000000.0,200000000.0,1,1,37041
200000000.0,2025-02-19,200000000.0,200000000.0,2,2,37041
200000000.0,2025-02-24,200000000.0,200000000.0,1,1,37041
200000000.0,2025-02-26,200000000.0,200000000.0,1,1,37041
200000000.0,2025-03-10,200000000.0,200000000.0,1,1,37041
200000000.0,2025-03-20,200000000.0,200000000.0,1,1,37041
200000000.0,2025-06-14,200000000.0,200000000.0,1,1,37041
500000000.0,2024-05-05,500000000.0,500000000.0,1,1,37043
500000000.0,2024-06-06,500000000.0,500000000.0,1,1,37043
500000000.0,2024-06-25,500000000.0,500000000.0,1,1,37043
500000000.0,2024-07-06,500000000.0,500000000.0,2,2,37043
500000000.0,2024-08-12,500000000.0,500000000.0,1,1,37043
500000000.0,2024-08-21,500000000.0,500000000.0,1,1,37043
500000000.0,2024-08-25,500000000.0,500000000.0,1,1,37043
500000000.0,2024-09-23,500000000.0,500000000.0,1,2,37043
500000000.0,2024-10-18,500000000.0,500000000.0,1,1,37043
500000000.0,2024-11-12,500000000.0,500000000.0,1,1,37043
500000000.0,2024-11-15,500000000.0,500000000.0,1,1,37043
500000000.0,2024-11-16,500000000.0,500000000.0,1,1,37043
500000000.0,2024-11-17,500000000.0,500000000.0,1,1,37043
500000000.0,2024-12-07,500000000.0,500000000.0,1,2,37043
500000000.0,2024-12-24,500000000.0,500000000.0,1,1,37043
500000000.0,2024-12-26,500000000.0,500000000.0,1,1,37043
500000000.0,2024-12-28,500000000.0,500000000.0,1,1,37043
500000000.0,2024-12-30,500000000.0,500000000.0,1,1,37043
500000000.0,2025-02-07,500000000.0,500000000.0,1,1,37043
500000000.0,2025-02-19,500000000.0,500000000.0,1,1,37043
500000000.0,2025-02-20,500000000.0,500000000.0,1,1,37043
500000000.0,2025-02-24,500000000.0,500000000.0,1,1,37043
500000000.0,2025-02-27,500000000.0,500000000.0,1,1,37043
500000000.0,2025-03-10,500000000.0,500000000.0,1,1,37043
500000000.0,2025-03-20,500000000.0,500000000.0,1,1,37043
500000000.0,2025-04-22,500000000.0,500000000.0,1,1,37043
500000000.0,2025-05-11,500000000.0,500000000.0,1,1,37043
500000000.0,2025-06-23,500000000.0,500000000.0,1,1,37043
500000000.0,2024-05-05,500000000.0,500000000.0,1,1,37044
500000000.0,2024-05-08,500000000.0,500000000.0,1,1,37044
500000000.0,2024-05-10,500000000.0,500000000.0,1,1,37044
500000000.0,2024-05-12,500000000.0,500000000.0,1,1,37044
500000000.0,2024-05-27,500000000.0,500000000.0,1,2,37044
500000000.0,2024-05-31,500000000.0,500000000.0,1,1,37044
500000000.0,2024-06-06,500000000.0,500000000.0,1,1,37044
500000000.0,2024-06-25,500000000.0,500000000.0,1,1,37044
500000000.0,2024-06-30,500000000.0,500000000.0,1,1,37044
500000000.0,2024-07-15,500000000.0,500000000.0,1,1,37044
500000000.0,2024-07-23,500000000.0,500000000.0,1,1,37044
500000000.0,2024-07-28,500000000.0,500000000.0,1,1,37044
500000000.0,2024-08-21,500000000.0,500000000.0,1,1,37044
500000000.0,2024-09-07,500000000.0,500000000.0,1,1,37044
500000000.0,2024-10-06,500000000.0,500000000.0,1,1,37044
500000000.0,2024-10-13,500000000.0,500000000.0,1,1,37044
500000000.0,2024-10-18,500000000.0,500000000.0,1,1,37044
500000000.0,2024-10-23,500000000.0,500000000.0,1,1,37044
500000000.0,2024-11-10,500000000.0,500000000.0,1,1,37044
500000000.0,2024-11-21,500000000.0,500000000.0,1,1,37044
500000000.0,2024-12-01,500000000.0,500000000.0,2,2,37044
500000000.0,2024-12-26,500000000.0,500000000.0,1,1,37044
500000000.0,2025-01-27,500000000.0,500000000.0,1,1,37044
500000000.0,2025-02-07,500000000.0,500000000.0,1,1,37044
500000000.0,2025-02-24,500000000.0,500000000.0,1,1,37044
500000000.0,2025-02-27,500000000.0,500000000.0,1,1,37044
500000000.0,2025-02-28,500000000.0,500000000.0,1,1,37044
500000000.0,2025-03-02,500000000.0,500000000.0,1,1,37044
500000000.0,2025-03-10,500000000.0,500000000.0,1,1,37044
500000000.0,2025-03-20,500000000.0,500000000.0,1,1,37044
500000000.0,2025-04-12,500000000.0,500000000.0,1,2,37044
500000000.0,2025-04-22,500000000.0,500000000.0,1,1,37044
500000000.0,2025-05-26,500000000.0,500000000.0,2,2,37044
500000000.0,2025-06-14,500000000.0,500000000.0,1,1,37044
500000000.0,2025-06-23,500000000.0,500000000.0,1,1,37044
60000000.0,2024-05-05,60000000.0,60000000.0,1,1,37045
60000000.0,2024-05-12,60000000.0,60000000.0,1,1,37045
60000000.0,2024-05-15,60000000.0,60000000.0,1,1,37045
60000000.0,2024-06-01,60000000.0,60000000.0,1,1,37045
60000000.0,2024-06-10,60000000.0,60000000.0,1,1,37045
