average,date,highest,lowest,order_count,volume,type_id
150000000.0,2024-05-01,155400000.0,123300000.0,6,6,72869
139325000.0,2024-05-02,154300000.0,124350000.0,4,4,72869
153066666.67,2024-05-03,153100000.0,153000000.0,3,3,72869
152980000.0,2024-05-04,153000000.0,152900000.0,5,5,72869
152466666.67,2024-05-05,152600000.0,152400000.0,3,3,72869
147242857.14,2024-05-06,152400000.0,134500000.0,7,7,72869
147000000.0,2024-05-07,147000000.0,147000000.0,1,2,72869
148810000.0,2024-05-08,149000000.0,147800000.0,10,10,72869
151233333.33,2024-05-09,152300000.0,150000000.0,8,9,72869
145910000.0,2024-05-10,152300000.0,139600000.0,7,10,72869
150385714.29,2024-05-11,152100000.0,140000000.0,7,7,72869
151457142.86,2024-05-12,152600000.0,145500000.0,13,14,72869
150160000.0,2024-05-13,152700000.0,140100000.0,5,5,72869
146093333.33,2024-05-14,152700000.0,140350000.0,11,15,72869
142346153.85,2024-05-15,154400000.0,134800000.0,9,13,72869
143600000.0,2024-05-16,154100000.0,138350000.0,3,3,72869
152784615.38,2024-05-17,153500000.0,144700000.0,10,13,72869
144073333.33,2024-05-18,153400000.0,140600000.0,13,15,72869
139872727.27,2024-05-19,152550000.0,134300000.0,9,11,72869
147675000.0,2024-05-20,151700000.0,135450000.0,8,8,72869
147214285.71,2024-05-21,151400000.0,137600000.0,14,21,72869
150323076.92,2024-05-22,152000000.0,149800000.0,12,13,72869
149188888.89,2024-05-23,151900000.0,137750000.0,9,9,72869
148166666.67,2024-05-24,152300000.0,146500000.0,5,6,72869
131150000.0,2024-05-25,139850000.0,123200000.0,10,16,72869
140700000.0,2024-05-26,147700000.0,132000000.0,9,9,72869
135636363.64,2024-05-27,135800000.0,130200000.0,9,11,72869
130083333.33,2024-05-28,135100000.0,125100000.0,6,6,72869
128342857.14,2024-05-29,134600000.0,125200000.0,11,21,72869
135250000.0,2024-05-30,148000000.0,134600000.0,6,6,72869
130364285.71,2024-05-31,134600000.0,125050000.0,12,14,72869
136145454.55,2024-06-01,147100000.0,134550000.0,8,11,72869
133576923.08,2024-06-02,146000000.0,125550000.0,13,13,72869
135108333.33,2024-06-03,143850000.0,127300000.0,12,12,72869
135820000.0,2024-06-04,139100000.0,127700000.0,10,10,72869
133888888.89,2024-06-05,138400000.0,128450000.0,9,9,72869
131927272.73,2024-06-06,138100000.0,123600000.0,10,11,72869
133428571.43,2024-06-07,135750000.0,133200000.0,25,28,72869
133712500.0,2024-06-08,141300000.0,121200000.0,8,8,72869
129626666.67,2024-06-09,140900000.0,122200000.0,12,15,72869
130112500.0,2024-06-10,135300000.0,121400000.0,8,8,72869
131715384.62,2024-06-11,135700000.0,123100000.0,12,13,72869
137850000.0,2024-06-12,137900000.0,137800000.0,2,2,72869
130800000.0,2024-06-13,137750000.0,123850000.0,4,4,72869
135200000.0,2024-06-14,137800000.0,125050000.0,9,10,72869
138650000.0,2024-06-15,139350000.0,138350000.0,6,6,72869
130459090.91,2024-06-16,137500000.0,125750000.0,18,22,72869
131912500.0,2024-06-17,136100000.0,124200000.0,8,8,72869
126314285.71,2024-06-18,132750000.0,123700000.0,7,7,72869
128600000.0,2024-06-19,131000000.0,122500000.0,7,7,72869
131181818.18,2024-06-20,131500000.0,130000000.0,8,11,72869
130650000.0,2024-06-21,131300000.0,122500000.0,12,12,72869
126492857.14,2024-06-22,133550000.0,122550000.0,14,14,72869
131566666.67,2024-06-23,134050000.0,119150000.0,12,12,72869
134277777.78,2024-06-24,137200000.0,134200000.0,13,18,72869
137655555.56,2024-06-25,138000000.0,137200000.0,9,9,72869
127350000.0,2024-06-26,137000000.0,121800000.0,8,8,72869
136893750.0,2024-06-27,136900000.0,136800000.0,7,16,72869
134433333.33,2024-06-28,136800000.0,122400000.0,6,6,72869
134311764.71,2024-06-29,136900000.0,122400000.0,11,17,72869
139050000.0,2024-06-30,142800000.0,136900000.0,10,10,72869
136433333.33,2024-07-01,142950000.0,123400000.0,3,3,72869
142575000.0,2024-07-02,142600000.0,142500000.0,8,8,72869
135830000.0,2024-07-03,142600000.0,125600000.0,10,10,72869
139500000.0,2024-07-04,142700000.0,126800000.0,5,5,72869
140975000.0,2024-07-05,142900000.0,127500000.0,8,8,72869
142850000.0,2024-07-06,143000000.0,142700000.0,10,12,72869
143688888.89,2024-07-07,145000000.0,129800000.0,16,27,72869
143385714.29,2024-07-08,146400000.0,135350000.0,7,7,72869
135216666.67,2024-07-09,139500000.0,131000000.0,12,12,72869
135480000.0,2024-07-10,138400000.0,130750000.0,5,5,72869
137833333.33,2024-07-11,138200000.0,137500000.0,6,9,72869
137636363.64,2024-07-12,138400000.0,130500000.0,11,11,72869
134883333.33,2024-07-13,138500000.0,121000000.0,12,12,72869
