average,date,highest,lowest,order_count,volume,type_id
14000000000.0,2024-12-23,14000000000.0,14000000000.0,1,1,77283
19500000000.0,2025-01-11,19500000000.0,19500000000.0,1,1,77284
18000000000.0,2025-04-23,18000000000.0,18000000000.0,1,1,77284
18990000000.0,2025-06-19,18990000000.0,18990000000.0,1,1,77284
275500000.0,2024-05-02,275500000.0,275500000.0,1,1,77398
274400000.0,2024-05-12,274400000.0,274400000.0,1,1,77398
273750000.0,2024-05-22,273800000.0,273700000.0,2,2,77398
273800000.0,2024-05-29,273800000.0,273800000.0,1,1,77398
198000000.0,2024-07-14,198000000.0,198000000.0,1,1,77398
198000000.0,2024-07-16,198000000.0,198000000.0,1,1,77398
198000000.0,2024-07-18,198000000.0,198000000.0,1,1,77398
198100000.0,2024-07-25,198100000.0,198100000.0,1,1,77398
140300000.0,2024-08-01,140300000.0,140300000.0,1,1,77398
140300000.0,2024-08-12,140300000.0,140300000.0,1,1,77398
179500000.0,2024-08-17,179500000.0,179500000.0,2,2,77398
179600000.0,2024-08-18,179600000.0,179600000.0,1,1,77398
175000000.0,2024-08-21,175000000.0,175000000.0,1,1,77398
176000000.0,2024-08-30,176000000.0,176000000.0,1,1,77398
179700000.0,2024-09-01,179700000.0,179700000.0,1,1,77398
179700000.0,2024-09-04,179700000.0,179700000.0,1,1,77398
179900000.0,2024-09-16,179900000.0,179900000.0,1,1,77398
151300000.0,2024-09-26,151300000.0,151300000.0,1,1,77398
174900000.0,2024-10-03,174900000.0,174900000.0,1,1,77398
175000000.0,2024-10-05,175000000.0,175000000.0,1,1,77398
276150000.0,2024-10-08,400000000.0,152300000.0,2,2,77398
153200000.0,2024-10-21,153200000.0,153200000.0,1,1,77398
398200000.0,2024-10-30,398200000.0,398200000.0,1,1,77398
398100000.0,2024-10-31,398100000.0,398100000.0,1,1,77398
398200000.0,2024-11-04,398200000.0,398200000.0,1,1,77398
798800000.0,2024-11-19,798800000.0,798800000.0,1,1,77398
798900000.0,2024-11-30,798900000.0,798900000.0,1,1,77398
449900000.0,2024-12-19,449900000.0,449900000.0,1,1,77398
161300000.0,2024-12-24,161300000.0,161300000.0,1,1,77398
449900000.0,2024-12-26,449900000.0,449900000.0,1,1,77398
449900000.0,2024-12-27,449900000.0,449900000.0,1,1,77398
397200000.0,2025-01-12,397200000.0,397200000.0,1,1,77398
397600000.0,2025-01-19,397600000.0,397600000.0,1,1,77398
161700000.0,2025-01-22,161700000.0,161700000.0,1,1,77398
393900000.0,2025-01-30,393900000.0,393900000.0,1,1,77398
394000000.0,2025-02-01,394000000.0,394000000.0,1,1,77398
395000000.0,2025-02-03,395000000.0,395000000.0,1,1,77398
395000000.0,2025-02-06,395000000.0,395000000.0,1,1,77398
397900000.0,2025-02-07,397900000.0,397900000.0,1,1,77398
390000000.0,2025-02-09,390000000.0,390000000.0,1,1,77398
161100000.0,2025-02-10,161100000.0,161100000.0,1,1,77398
375000000.0,2025-02-14,375000000.0,375000000.0,1,1,77398
397000000.0,2025-02-15,397000000.0,397000000.0,1,1,77398
391400000.0,2025-03-10,391400000.0,391400000.0,1,1,77398
388800000.0,2025-03-14,388800000.0,388800000.0,1,1,77398
162300000.0,2025-03-15,162300000.0,162300000.0,1,1,77398
163000000.0,2025-03-22,163000000.0,163000000.0,1,1,77398
299900000.0,2025-03-23,299900000.0,299900000.0,1,1,77398
348900000.0,2025-03-28,348900000.0,348900000.0,1,1,77398
348900000.0,2025-03-30,348900000.0,348900000.0,1,1,77398
347900000.0,2025-04-03,347900000.0,347900000.0,1,1,77398
348500000.0,2025-04-04,348750000.0,348000000.0,3,3,77398
347800000.0,2025-04-15,347800000.0,347800000.0,1,1,77398
347800000.0,2025-04-16,347800000.0,347800000.0,1,1,77398
173100000.0,2025-06-01,173100000.0,173100000.0,1,1,77398
344900000.0,2025-06-02,344900000.0,344900000.0,1,1,77398
341200000.0,2025-06-07,341200000.0,341200000.0,1,1,77398
340800000.0,2025-06-12,340800000.0,340800000.0,1,1,77398
299175000.0,2025-06-13,340900000.0,174100000.0,4,4,77398
340900000.0,2025-06-17,340900000.0,340900000.0,1,1,77398
341000000.0,2025-06-19,341000000.0,341000000.0,1,1,77398
374900000.0,2024-05-01,374900000.0,374900000.0,1,1,77399
299900000.0,2024-05-03,299900000.0,299900000.0,1,1,77399
339800000.0,2024-05-05,339800000.0,339800000.0,1,1,77399
399950000.0,2024-05-08,400000000.0,399900000.0,2,2,77399
143100000.0,2024-05-15,143100000.0,143100000.0,1,1,77399
439100000.0,2024-05-23,439100000.0,439100000.0,1,1,77399
437300000.0,2024-05-25,437300000.0,437300000.0,1,1,77399
148200000.0,2024-05-29,148200000.0,148200000.0,1,1,77399
150100000.0,2024-06-01,150100000.0,150100000.0,1,1,77399
