average,date,highest,lowest,order_count,volume,type_id
1750000000.0,2025-04-19,1750000000.0,1750000000.0,1,1,48200
771000000.0,2025-05-06,771000000.0,771000000.0,1,1,48200
744900000.0,2025-05-13,744900000.0,744900000.0,1,1,48201
1000000000.0,2024-06-16,1000000000.0,1000000000.0,1,1,48202
63020000.0,2025-01-02,63020000.0,63020000.0,1,1,48202
1799000000.0,2025-05-26,1799000000.0,1799000000.0,1,1,48202
1180000000.0,2024-07-24,1180000000.0,1180000000.0,1,1,48205
556700000.0,2025-01-21,556700000.0,556700000.0,1,1,48206
989000000.0,2024-06-03,989000000.0,989000000.0,1,1,48208
790000000.0,2024-07-22,790000000.0,790000000.0,1,1,48208
680000000.0,2024-09-19,680000000.0,680000000.0,1,1,48208
700000000.0,2024-10-23,700000000.0,700000000.0,1,1,48208
619000000.0,2024-11-29,619000000.0,619000000.0,1,1,48208
618900000.0,2025-01-08,618900000.0,618900000.0,1,1,48208
619000000.0,2025-01-10,619000000.0,619000000.0,1,1,48208
650000000.0,2025-01-18,650000000.0,650000000.0,1,1,48208
1500000000.0,2025-03-19,1500000000.0,1500000000.0,1,1,48208
1750000000.0,2025-04-05,1750000000.0,1750000000.0,1,1,48210
1499000000.0,2024-06-09,1499000000.0,1499000000.0,1,1,48211
1499000000.0,2024-08-14,1499000000.0,1499000000.0,1,1,48211
2900000000.0,2024-11-26,2900000000.0,2900000000.0,1,1,48211
2000000000.0,2025-03-31,2000000000.0,2000000000.0,1,1,48211
6499000000.0,2024-05-19,6499000000.0,6499000000.0,1,1,48213
5071000000.0,2024-08-05,5071000000.0,5071000000.0,1,1,48213
5072000000.0,2024-09-19,5072000000.0,5072000000.0,1,1,48213
4589000000.0,2025-04-19,4589000000.0,4589000000.0,1,1,48213
2205000000.0,2024-05-21,2205000000.0,2205000000.0,1,1,48214
2200000000.0,2024-05-30,2200000000.0,2200000000.0,1,1,48214
2898000000.0,2024-07-27,2898000000.0,2898000000.0,1,1,48214
2295000000.0,2024-12-22,2295000000.0,2295000000.0,1,1,48214
543800000.0,2025-01-02,543800000.0,543800000.0,1,1,48214
1680000000.0,2025-06-25,1680000000.0,1680000000.0,1,1,48214
325000000.0,2024-05-24,325000000.0,325000000.0,1,1,48215
597000000.0,2024-06-22,597000000.0,597000000.0,1,1,48215
443000000.0,2024-07-30,443000000.0,443000000.0,1,1,48215
442900.0,2024-10-21,442900.0,442900.0,1,1,48215
441000000.0,2024-10-30,441000000.0,441000000.0,1,1,48215
33800000.0,2025-01-11,33800000.0,33800000.0,1,1,48215
