average,date,highest,lowest,order_count,volume,type_id
7300000000.0,2024-09-27,7300000000.0,7300000000.0,1,1,85025
10000000000.0,2024-10-03,10000000000.0,10000000000.0,2,2,85025
12500000000.0,2025-06-22,12500000000.0,12500000000.0,1,1,85025
8000000000.0,2024-09-28,8000000000.0,8000000000.0,1,1,85026
8000000000.0,2024-10-01,8000000000.0,8000000000.0,1,1,85026
5000000000.0,2024-10-14,5000000000.0,5000000000.0,1,1,85026
15000000000.0,2024-10-28,15000000000.0,15000000000.0,1,1,85026
16900000000.0,2024-12-20,16900000000.0,16900000000.0,1,1,85026
14800000000.0,2025-02-02,14800000000.0,14800000000.0,1,1,85026
17900000000.0,2025-02-03,17900000000.0,17900000000.0,1,1,85026
18000000000.0,2025-02-13,18000000000.0,18000000000.0,1,1,85026
10450000000.0,2025-05-18,11900000000.0,9000000000.0,2,2,85026
10500000000.0,2025-05-24,10500000000.0,10500000000.0,1,1,85026
10500000000.0,2025-05-25,10500000000.0,10500000000.0,1,1,85026
13340000000.0,2025-02-27,13340000000.0,13340000000.0,1,1,85027
17010000000.0,2025-03-28,17010000000.0,17010000000.0,1,1,85027
2000000000.0,2024-09-27,2000000000.0,2000000000.0,1,1,85028
4000000000.0,2024-09-30,4000000000.0,4000000000.0,1,1,85028
4900000000.0,2024-10-25,4900000000.0,4900000000.0,1,1,85028
6000000000.0,2024-10-26,6000000000.0,6000000000.0,1,1,85028
10000000000.0,2024-11-10,10000000000.0,10000000000.0,1,1,85028
5000000000.0,2024-12-18,5000000000.0,5000000000.0,1,1,85028
10000000000.0,2024-12-22,10000000000.0,10000000000.0,1,1,85028
9000000000.0,2025-02-18,9000000000.0,9000000000.0,1,1,85028
9999000000.0,2025-04-03,9999000000.0,9999000000.0,1,1,85028
6500000000.0,2025-06-02,6500000000.0,6500000000.0,1,1,85028
6900000000.0,2025-06-18,6900000000.0,6900000000.0,1,1,85028
35000000.0,2024-09-29,35000000.0,35000000.0,1,1,85031
100000000.0,2024-10-13,100000000.0,100000000.0,2,2,85031
80000000.0,2024-10-21,80000000.0,80000000.0,1,1,85031
80010000.0,2024-11-18,80010000.0,80010000.0,1,1,85031
100300000.0,2024-11-22,100300000.0,100300000.0,1,1,85031
280100000.0,2024-12-01,280100000.0,280100000.0,1,1,85031
420000000.0,2024-12-23,420000000.0,420000000.0,1,1,85031
200000000.0,2025-02-15,200000000.0,200000000.0,1,1,85031
390000000.0,2025-02-23,390000000.0,390000000.0,1,1,85031
200000000.0,2025-03-13,200000000.0,200000000.0,1,1,85031
250000000.0,2025-04-05,250000000.0,250000000.0,1,1,85031
301960000.0,2025-05-19,469950000.0,200000000.0,4,5,85031
500000000.0,2025-05-23,500000000.0,500000000.0,1,1,85031
1400000000.0,2025-06-04,1400000000.0,1400000000.0,1,1,85031
99010000.0,2024-10-10,99010000.0,99010000.0,1,1,85032
125000000.0,2024-11-10,125000000.0,125000000.0,1,1,85032
250000000.0,2024-11-14,250000000.0,250000000.0,1,1,85032
666700000.0,2024-11-20,666700000.0,666700000.0,1,1,85032
800000000.0,2024-11-28,800000000.0,800000000.0,1,1,85032
500000000.0,2024-12-21,800000000.0,200000000.0,2,2,85032
250000000.0,2024-12-28,250000000.0,250000000.0,2,2,85032
800000000.0,2025-01-02,800000000.0,800000000.0,1,1,85032
500000000.0,2025-01-09,500000000.0,500000000.0,1,1,85032
800000000.0,2025-01-12,800000000.0,800000000.0,1,1,85032
650000000.0,2025-01-15,650000000.0,650000000.0,1,1,85032
500000000.0,2025-01-16,500000000.0,500000000.0,1,1,85032
900000000.0,2025-01-27,900000000.0,900000000.0,1,1,85032
250000000.0,2025-02-02,250000000.0,250000000.0,1,1,85032
799000000.0,2025-02-09,799000000.0,799000000.0,1,1,85032
400000000.0,2025-02-16,400000000.0,400000000.0,1,1,85032
788900000.0,2025-02-22,788900000.0,788900000.0,1,1,85032
400000000.0,2025-02-26,400000000.0,400000000.0,1,1,85032
770000000.0,2025-03-05,770000000.0,770000000.0,1,1,85032
400000000.0,2025-03-09,400000000.0,400000000.0,1,1,85032
767600000.0,2025-03-10,767600000.0,767600000.0,1,1,85032
368000000.0,2025-03-23,368000000.0,368000000.0,1,1,85032
600000000.0,2025-03-28,600000000.0,600000000.0,1,1,85032
599900000.0,2025-03-29,599900000.0,599900000.0,1,1,85032
682966666.67,2025-04-08,699950000.0,649000000.0,3,3,85032
457200000.0,2025-04-19,457200000.0,457200000.0,1,1,85032
449820000.0,2025-05-05,457100000.0,448000000.0,3,5,85032
449500000.0,2025-05-10,449500000.0,449500000.0,1,1,85032
624450000.0,2025-05-11,624900000.0,624000000.0,2,2,85032
610900000.0,2025-05-17,610900000.0,610900000.0,1,1,85032
625000000.0,2025-05-19,625000000.0,625000000.0,1,1,85032
819900000.0,2025-05-24,819900000.0,819900000.0,1,1,85032
600000000.0,2025-05-29,600000000.0,600000000.0,1,1,85032
700000000.0,2025-05-30,700000000.0,700000000.0,1,1,85032
410900000.0,2025-06-02,410900000.0,410900000.0,1,1,85032
533550000.0,2025-06-05,817100000.0,250000000.0,2,2,85032
250600000.0,2025-06-15,250600000.0,250600000.0,1,1,85032
649900000.0,2025-06-16,649900000.0,649900000.0,1,1,85032
675000000.0,2025-06-18,700000000.0,650000000.0,2,2,85032
787000000.0,2025-06-23,787000000.0,787000000.0,1,1,85032
3000000000.0,2024-10-11,3000000000.0,3000000000.0,1,1,85033
2500000000.0,2024-11-18,2500000000.0,2500000000.0,1,1,85033
730800000.0,2024-12-06,730800000.0,730800000.0,1,1,85033
731200000.0,2024-12-09,731200000.0,731200000.0,1,1,85033
2800000000.0,2024-10-11,2800000000.0,2800000000.0,1,1,85034
666200000.0,2025-01-11,666200000.0,666200000.0,1,1,85034
715500000.0,2025-01-14,715500000.0,715500000.0,1,1,85034
715500000.0,2025-01-28,715500000.0,715500000.0,1,1,85034
666200000.0,2025-02-10,666200000.0,666200000.0,1,1,85034
625000.0,2025-03-11,625000.0,625000.0,1,1,85034
560000000.0,2025-04-25,565000000.0,555000000.0,3,3,85034
315600000.0,2025-06-02,315600000.0,315600000.0,1,1,85034
486350000.0,2025-06-21,486400000.0,486300000.0,2,2,85034
6000000000.0,2024-10-01,6000000000.0,6000000000.0,1,1,85035
6000000000.0,2024-10-09,6000000000.0,6000000000.0,1,1,85035
9000000000.0,2024-10-24,9000000000.0,9000000000.0,1,1,85035
6500000.0,2024-11-10,6500000.0,6500000.0,1,1,85035
15000000000.0,2024-12-18,15000000000.0,15000000000.0,1,1,85035
15000000000.0,2024-12-26,15000000000.0,15000000000.0,1,1,85035
9508000000.0,2025-01-15,9508000000.0,9508000000.0,1,1,85035
17950000000.0,2025-02-02,21000000000.0,14900000000.0,2,2,85035
14230000000.0,2025-03-15,14250000000.0,14210000000.0,2,2,85035
17860000000.0,2025-03-20,17860000000.0,17860000000.0,1,1,85035
