average,date,highest,lowest,order_count,volume,type_id
80000.0,2024-05-02,80000.0,80000.0,2,727,79192
80000.0,2024-05-03,80000.0,80000.0,1,111,79192
80010.0,2024-05-06,80010.0,80010.0,3,220,79192
300000.0,2024-05-07,300000.0,300000.0,1,1,79192
80000.0,2024-05-08,80000.0,80000.0,2,405,79192
80000.0,2024-05-09,80000.0,80000.0,1,497,79192
80010.0,2024-05-11,80010.0,80010.0,2,563,79192
100000.0,2024-05-14,100000.0,100000.0,1,10,79192
80000.0,2024-05-17,80000.0,80000.0,4,461,79192
80000.0,2024-05-18,80000.0,80000.0,1,176,79192
80000.0,2024-05-19,80000.0,80000.0,1,133,79192
80000.0,2024-05-20,80000.0,80000.0,1,222,79192
80000.0,2024-05-21,80000.0,80000.0,1,197,79192
80000.0,2024-05-22,80000.0,80000.0,1,472,79192
80000.0,2024-05-23,80000.0,80000.0,1,211,79192
80000.0,2024-05-24,80000.0,80000.0,2,297,79192
80000.0,2024-05-26,80000.0,80000.0,1,378,79192
80000.0,2024-05-27,80000.0,80000.0,2,272,79192
76000.0,2024-05-28,76000.0,76000.0,2,330,79192
445000.0,2024-05-30,445000.0,445000.0,1,1,79192
76000.0,2024-06-04,76000.0,76000.0,1,109,79192
998000.0,2024-06-05,998000.0,998000.0,3,439,79192
81000.0,2024-06-07,81000.0,81000.0,1,365,79192
80000.0,2024-06-08,80000.0,80000.0,2,2000,79192
81000.0,2024-06-09,81000.0,81000.0,1,54,79192
81000.0,2024-06-13,81000.0,81000.0,2,336,79192
80000.0,2024-06-14,80000.0,80000.0,3,480,79192
75000.0,2024-06-16,75000.0,75000.0,1,269,79192
75000.0,2024-06-17,75000.0,75000.0,1,319,79192
75000.0,2024-06-18,75000.0,75000.0,2,637,79192
75000.0,2024-06-19,75000.0,75000.0,1,115,79192
75000.0,2024-06-20,75000.0,75000.0,1,126,79192
75000.0,2024-06-21,75000.0,75000.0,2,545,79192
75000.0,2024-06-24,75000.0,75000.0,1,1233,79192
75000.0,2024-06-26,75000.0,75000.0,1,217,79192
75000.0,2024-06-27,75000.0,75000.0,2,1414,79192
949000.0,2024-06-29,949000.0,949000.0,1,1,79192
75000.0,2024-06-30,75000.0,75000.0,1,240,79192
75000.0,2024-07-01,75000.0,75000.0,1,140,79192
75000.0,2024-07-02,75000.0,75000.0,2,143,79192
75000.0,2024-07-03,75000.0,75000.0,1,439,79192
76000.0,2024-07-07,76000.0,76000.0,2,115,79192
76000.0,2024-07-09,76000.0,76000.0,2,289,79192
100.0,2024-07-10,100.0,100.0,2,480,79192
75000.0,2024-07-11,75000.0,75000.0,1,612,79192
75000.0,2024-07-12,75000.0,75000.0,2,2186,79192
75000.0,2024-07-13,75000.0,75000.0,2,1197,79192
76000.0,2024-07-15,76000.0,76000.0,2,100,79192
70000.0,2024-07-17,70000.0,70000.0,1,707,79192
70000.0,2024-07-19,70000.0,70000.0,1,1142,79192
750000.0,2024-07-21,750000.0,750000.0,1,3,79192
71000.0,2024-07-22,71000.0,71000.0,1,100,79192
70000.0,2024-07-23,70000.0,70000.0,4,829,79192
70000.0,2024-07-24,70000.0,70000.0,1,318,79192
70000.0,2024-07-25,70000.0,70000.0,1,387,79192
70000.0,2024-07-26,70000.0,70000.0,1,118,79192
70000.0,2024-07-29,70000.0,70000.0,1,476,79192
740000.0,2024-07-31,740000.0,740000.0,1,5,79192
70000.0,2024-08-02,70000.0,70000.0,1,76,79192
70000.0,2024-08-04,70000.0,70000.0,2,556,79192
70000.0,2024-08-05,70000.0,70000.0,1,208,79192
70000.0,2024-08-06,70000.0,70000.0,1,111,79192
70000.0,2024-08-07,70000.0,70000.0,3,913,79192
70000.0,2024-08-09,70000.0,70000.0,4,667,79192
70000.0,2024-08-11,70000.0,70000.0,1,84,79192
70000.0,2024-08-12,70000.0,70000.0,3,5403,79192
100.0,2024-08-15,100.0,100.0,2,309,79192
80000.0,2024-08-17,80000.0,80000.0,2,662,79192
75352.11,2024-08-22,90000.0,70000.0,2,71,79192
70000.0,2024-08-23,70000.0,70000.0,3,131,79192
75040.0,2024-08-24,75040.0,75040.0,1,100,79192
75000.0,2024-08-25,75000.0,75000.0,1,235,79192
574900.0,2024-08-28,574900.0,574900.0,1,1,79192
85000.0,2024-08-29,85000.0,85000.0,2,7630,79192
575000.0,2024-08-30,575000.0,575000.0,1,10,79192
75010.0,2024-09-03,75010.0,75010.0,1,1,79192
75010.0,2024-09-06,75010.0,75010.0,2,102,79192
75000.0,2024-09-10,75000.0,75000.0,1,78,79192
117857.14,2024-09-11,400000.0,75000.0,2,91,79192
75000.0,2024-09-16,75000.0,75000.0,2,287,79192
75000.0,2024-09-19,75000.0,75000.0,2,894,79192
75030.0,2024-09-22,75030.0,75030.0,1,81,79192
75030.0,2024-09-23,75030.0,75030.0,1,145,79192
400000.0,2024-09-25,400000.0,400000.0,1,1,79192
75030.0,2024-09-28,75030.0,75030.0,1,84,79192
400000.0,2024-09-29,400000.0,400000.0,1,30,79192
399900.0,2024-10-01,399900.0,399900.0,1,10,79192
75000.0,2024-10-02,75000.0,75000.0,3,778,79192
10000.0,2024-10-04,10000.0,10000.0,1,100,79192
80000.0,2024-10-09,80000.0,80000.0,2,1770,79192
70000.0,2024-10-12,70000.0,70000.0,4,1120,79192
140000.0,2024-10-14,140000.0,140000.0,1,1,79192
70000.0,2024-10-15,70000.0,70000.0,2,1076,79192
90000.0,2024-10-20,90000.0,90000.0,2,168,79192
70060.0,2024-10-25,70060.0,70060.0,2,259,79192
140000.0,2024-10-26,140000.0,140000.0,1,215,79192
70070.0,2024-10-27,70070.0,70070.0,1,251,79192
294700.0,2024-10-28,294700.0,294700.0,3,12,79192
70070.0,2024-10-29,70070.0,70070.0,2,82,79192
294700.0,2024-11-01,294700.0,294700.0,1,1,79192
70090.0,2024-11-03,70090.0,70090.0,2,204,79192
70090.0,2024-11-04,70090.0,70090.0,4,472,79192
70060.0,2024-11-06,70060.0,70060.0,5,256,79192
294700.0,2024-11-07,294700.0,294700.0,1,5,79192
294800.0,2024-11-10,294800.0,294800.0,1,13,79192
70000.0,2024-11-11,70000.0,70000.0,3,1250,79192
2452.56,2024-11-12,89000.0,143.1,4,84,79192
143.1,2024-11-13,143.1,143.1,2,85,79192
89000.0,2024-11-15,89000.0,89000.0,2,783,79192
294700.0,2024-11-17,294700.0,294700.0,1,1,79192
70010.0,2024-11-20,70010.0,70010.0,2,123,79192
294000.0,2024-11-21,294000.0,294000.0,1,30,79192
70010.0,2024-11-23,70010.0,70010.0,4,682,79192
71010.0,2024-11-25,71010.0,71010.0,3,403,79192
71010.0,2024-11-26,71010.0,71010.0,1,220,79192
71010.0,2024-11-27,71010.0,71010.0,2,219,79192
269900.0,2024-11-30,269900.0,269900.0,2,23,79192
249400.0,2024-12-01,249400.0,249400.0,1,3,79192
71010.0,2024-12-02,71010.0,71010.0,3,1644,79192
200.4,2024-12-04,200.4,200.4,1,1,79192
92000.0,2024-12-14,92000.0,92000.0,2,4320,79192
100000.0,2024-12-22,100000.0,100000.0,1,1,79192
100000.0,2024-12-24,100000.0,100000.0,1,1,79192
100000.0,2024-12-25,100000.0,100000.0,1,1,79192
50000.0,2024-12-26,50000.0,50000.0,1,100,79192
2024.0,2024-12-28,2024.0,2024.0,2,181,79192
244400.0,2024-12-29,244400.0,244400.0,1,10,79192
100000.0,2024-12-30,100000.0,100000.0,1,1,79192
100000.0,2024-12-31,100000.0,100000.0,1,219,79192
222300.0,2025-01-01,222300.0,222300.0,1,1,79192
222200.0,2025-01-02,222200.0,222200.0,1,1,79192
222100.0,2025-01-04,222100.0,222100.0,1,2,79192
60000.0,2025-01-07,60000.0,60000.0,1,135,79192
60000.0,2025-01-12,60000.0,60000.0,2,465,79192
221600.0,2025-01-13,221600.0,221600.0,1,1,79192
60010.0,2025-01-14,60010.0,60010.0,2,225,79192
60030.0,2025-01-19,60030.0,60030.0,1,90,79192
60030.0,2025-01-21,60030.0,60030.0,1,148,79192
60030.0,2025-01-27,60030.0,60030.0,1,133,79192
84990.0,2025-01-29,84990.0,84990.0,2,2,79192
