average,date,highest,lowest,order_count,volume,type_id
89540000.0,2024-05-01,99960000.0,84330000.0,3,3,23894
89560000.0,2024-05-02,99920000.0,84380000.0,2,3,23894
83912857.14,2024-05-03,84350000.0,80150000.0,18,21,23894
78798333.33,2024-05-04,84390000.0,75000000.0,5,6,23894
88311666.67,2024-05-05,95000000.0,80000000.0,8,12,23894
85042727.27,2024-05-06,94990000.0,73130000.0,9,11,23894
88845000.0,2024-05-07,89980000.0,73230000.0,6,6,23894
79121818.18,2024-05-08,83995000.0,73270000.0,10,11,23894
78077500.0,2024-05-10,83940000.0,73280000.0,12,20,23894
80340666.67,2024-05-11,83915000.0,73140000.0,11,15,23894
80009000.0,2024-05-12,83950000.0,70810000.0,8,10,23894
94920000.0,2024-05-13,95000000.0,94450000.0,6,7,23894
99560000.0,2024-05-14,100100000.0,95000000.0,7,10,23894
85584166.67,2024-05-15,100100000.0,71065000.0,9,12,23894
99925000.0,2024-05-16,100000000.0,99900000.0,4,4,23894
99960000.0,2024-05-17,99960000.0,99960000.0,1,2,23894
98472105.26,2024-05-18,99970000.0,71520000.0,7,19,23894
85870000.0,2024-05-19,99970000.0,71770000.0,4,4,23894
97578181.82,2024-05-20,100000000.0,73160000.0,8,11,23894
100000000.0,2024-05-21,100000000.0,100000000.0,7,10,23894
122696250.0,2024-05-22,199900000.0,100100000.0,7,8,23894
130445454.55,2024-05-23,130500000.0,130200000.0,7,11,23894
120355000.0,2024-05-24,130500000.0,80630000.0,4,6,23894
187066666.67,2024-05-25,299900000.0,130700000.0,4,6,23894
102665000.0,2024-05-26,124450000.0,80880000.0,5,8,23894
92829000.0,2024-05-27,104500000.0,81050000.0,9,10,23894
92145000.0,2024-05-28,103000000.0,81290000.0,2,2,23894
101000000.0,2024-05-29,101000000.0,101000000.0,1,1,23894
100887500.0,2024-05-30,101100000.0,100800000.0,5,8,23894
99980000.0,2024-05-31,99985000.0,99975000.0,3,3,23894
92930000.0,2024-06-01,99970000.0,82365000.0,4,5,23894
99257142.86,2024-06-02,99905000.0,99000000.0,5,7,23894
91304166.67,2024-06-04,97990000.0,82550000.0,11,12,23894
94970000.0,2024-06-05,94970000.0,94970000.0,2,3,23894
92930000.0,2024-06-06,94965000.0,82690000.0,7,7,23894
89312000.0,2024-06-07,93710000.0,82720000.0,5,5,23894
92917333.33,2024-06-08,94970000.0,82790000.0,8,15,23894
90920000.0,2024-06-09,94960000.0,82840000.0,3,6,23894
94408888.89,2024-06-10,94960000.0,90000000.0,4,9,23894
94960000.0,2024-06-11,94970000.0,94950000.0,6,8,23894
90954166.67,2024-06-12,94960000.0,82935000.0,11,12,23894
84161034.48,2024-06-13,94960000.0,82930000.0,19,29,23894
94820000.0,2024-06-14,94820000.0,94820000.0,1,1,23894
94680000.0,2024-06-15,94820000.0,93000000.0,9,13,23894
64000000.0,2024-06-16,94800000.0,45490000.0,5,8,23894
73678571.43,2024-06-17,94670000.0,45680000.0,5,7,23894
89996666.67,2024-06-18,90000000.0,89990000.0,2,3,23894
65530000.0,2024-06-19,94285000.0,46360000.0,5,5,23894
93980000.0,2024-06-20,93980000.0,93980000.0,2,2,23894
69895000.0,2024-06-21,93940000.0,47120000.0,4,6,23894
79369166.67,2024-06-22,89980000.0,47530000.0,10,12,23894
78536666.67,2024-06-23,93940000.0,47730000.0,2,3,23894
63443333.33,2024-06-24,93900000.0,48215000.0,3,3,23894
82547500.0,2024-06-25,93890000.0,48520000.0,4,4,23894
71220000.0,2024-06-26,93890000.0,48570000.0,5,6,23894
93820000.0,2024-06-27,93820000.0,93820000.0,2,3,23894
48920000.0,2024-06-28,48920000.0,48920000.0,4,4,23894
89215000.0,2024-06-29,93680000.0,49050000.0,8,10,23894
79348333.33,2024-06-30,93670000.0,65030000.0,3,6,23894
90803000.0,2024-07-01,93660000.0,65080000.0,6,10,23894
87984000.0,2024-07-02,93670000.0,65180000.0,8,10,23894
93708888.89,2024-07-04,93720000.0,93670000.0,5,9,23894
92310000.0,2024-07-05,93905000.0,65460000.0,13,17,23894
94407500.0,2024-07-06,94580000.0,93890000.0,2,4,23894
89274615.38,2024-07-07,93530000.0,65895000.0,11,13,23894
84610000.0,2024-07-08,93760000.0,66310000.0,5,6,23894
93968571.43,2024-07-09,93990000.0,93950000.0,5,7,23894
87522500.0,2024-07-10,94600000.0,66590000.0,8,8,23894
80670000.0,2024-07-11,94610000.0,66730000.0,2,2,23894
93910000.0,2024-07-12,93910000.0,93910000.0,1,5,23894
93845000.0,2024-07-13,93850000.0,93840000.0,2,2,23894
90133076.92,2024-07-14,93890000.0,67670000.0,8,13,23894
67810000.0,2024-07-15,67810000.0,67810000.0,2,3,23894
81175000.0,2024-07-17,93950000.0,68400000.0,2,2,23894
92470769.23,2024-07-18,94610000.0,90000000.0,11,13,23894
94625000.0,2024-07-19,94925000.0,94610000.0,8,30,23894
87890000.0,2024-07-20,99980000.0,69050000.0,8,10,23894
69242500.0,2024-07-21,69260000.0,69190000.0,2,4,23894
86905555.56,2024-07-22,91920000.0,69380000.0,6,9,23894
72275000.0,2024-07-23,72280000.0,72270000.0,2,2,23894
83247000.0,2024-07-24,122450000.0,73440000.0,7,10,23894
111151538.46,2024-07-26,119250000.0,83110000.0,12,13,23894
114132666.67,2024-07-27,118400000.0,87545000.0,7,15,23894
107424444.44,2024-07-28,117200000.0,87630000.0,7,9,23894
114054444.44,2024-07-29,117300000.0,87790000.0,8,9,23894
104574285.71,2024-07-30,116800000.0,88340000.0,7,7,23894
88383636.36,2024-07-31,88420000.0,88340000.0,5,11,23894
101320000.0,2024-08-01,114100000.0,88540000.0,2,2,23894
109200000.0,2024-08-02,109200000.0,109200000.0,1,1,23894
93475000.0,2024-08-03,107300000.0,88830000.0,3,4,23894
99486000.0,2024-08-05,106100000.0,89565000.0,4,5,23894
105200000.0,2024-08-06,105200000.0,105200000.0,1,1,23894
89690000.0,2024-08-07,89690000.0,89690000.0,1,1,23894
98210000.0,2024-08-08,98210000.0,98210000.0,2,2,23894
96117500.0,2024-08-09,98210000.0,89800000.0,4,4,23894
98200000.0,2024-08-10,98200000.0,98200000.0,1,2,23894
96434000.0,2024-08-11,98090000.0,89890000.0,4,5,23894
98030000.0,2024-08-12,98060000.0,98000000.0,2,2,23894
96290000.0,2024-08-13,98050000.0,90200000.0,7,9,23894
90193333.33,2024-08-14,90200000.0,90190000.0,2,3,23894
100619000.0,2024-08-15,106600000.0,98080000.0,8,10,23894
92095000.0,2024-08-16,98060000.0,90100000.0,3,4,23894
100028000.0,2024-08-17,104000000.0,98070000.0,8,10,23894
102598461.54,2024-08-18,106200000.0,90310000.0,10,13,23894
100873125.0,2024-08-19,105000000.0,90250000.0,10,16,23894
98065000.0,2024-08-20,105800000.0,90330000.0,2,2,23894
99880000.0,2024-08-21,99880000.0,99880000.0,2,2,23894
99896000.0,2024-08-22,100000000.0,99870000.0,5,5,23894
101166666.67,2024-08-23,106550000.0,90400000.0,4,6,23894
108262500.0,2024-08-24,108300000.0,108150000.0,4,8,23894
101240000.0,2024-08-25,108300000.0,90850000.0,5,5,23894
111538461.54,2024-08-26,117850000.0,108300000.0,10,13,23894
143100000.0,2024-08-27,171200000.0,115000000.0,2,2,23894
200000000.0,2024-08-28,200000000.0,200000000.0,1,1,23894
190600000.0,2024-08-29,190600000.0,190600000.0,1,1,23894
174148333.33,2024-08-30,190400000.0,92890000.0,5,6,23894
191600000.0,2024-08-31,195000000.0,190700000.0,4,4,23894
171023333.33,2024-09-01,209500000.0,94070000.0,3,3,23894
150750000.0,2024-09-02,199800000.0,134400000.0,3,4,23894
158038000.0,2024-09-04,199800000.0,95395000.0,4,5,23894
249850000.0,2024-09-05,249900000.0,249800000.0,2,2,23894
147955000.0,2024-09-06,200000000.0,95910000.0,2,2,23894
249500000.0,2024-09-07,249500000.0,249500000.0,1,1,23894
249300000.0,2024-09-08,249300000.0,249300000.0,1,1,23894
361550000.0,2024-09-09,398900000.0,249500000.0,4,4,23894
225083333.33,2024-09-10,350500000.0,200000000.0,2,6,23894
374800000.0,2024-09-11,399000000.0,350600000.0,2,2,23894
175060000.0,2024-09-12,198000000.0,169100000.0,3,5,23894
197940000.0,2024-09-13,198000000.0,197900000.0,3,5,23894
341100000.0,2024-09-15,345000000.0,333300000.0,3,3,23894
366200000.0,2024-09-16,499000000.0,100600000.0,3,3,23894
113085714.29,2024-09-18,113100000.0,112900000.0,7,7,23894
296800000.0,2024-09-20,296800000.0,296800000.0,1,1,23894
235633333.33,2024-09-21,295750000.0,115400000.0,3,3,23894
294950000.0,2024-09-22,295200000.0,294700000.0,4,4,23894
121650000.0,2024-09-24,121700000.0,121600000.0,2,2,23894
288600000.0,2024-09-25,288600000.0,288600000.0,3,4,23894
199950000.0,2024-09-26,200000000.0,199900000.0,2,2,23894
125375000.0,2024-09-27,125400000.0,125300000.0,4,4,23894
112080909.09,2024-09-28,125400000.0,100000000.0,21,66,23894
102933333.33,2024-09-29,103700000.0,102550000.0,3,3,23894
95480000.0,2024-09-30,95480000.0,95480000.0,2,2,23894
98002857.14,2024-10-02,99880000.0,95500000.0,6,7,23894
99707500.0,2024-10-03,99890000.0,95460000.0,7,16,23894
102506250.0,2024-10-04,105800000.0,101450000.0,11,16,23894
118433333.33,2024-10-05,118500000.0,118400000.0,2,3,23894
168020714.29,2024-10-06,219800000.0,118600000.0,10,14,23894
120300000.0,2024-10-07,120300000.0,120300000.0,1,1,23894
95776842.11,2024-10-08,114750000.0,95530000.0,17,38,23894
111512500.0,2024-10-09,114000000.0,93000000.0,7,8,23894
102698571.43,2024-10-10,114300000.0,73595000.0,4,7,23894
