average,date,highest,lowest,order_count,volume,type_id
875200.0,2024-05-05,875200.0,875200.0,1,1,29085
630100.0,2024-05-10,630100.0,630100.0,1,10,29085
874000.0,2024-05-16,874000.0,874000.0,1,38,29085
1044000.0,2024-05-22,1044000.0,1044000.0,6,411,29085
631900.0,2024-05-23,631900.0,631900.0,1,10,29085
2233300.0,2024-05-26,2500000.0,633100.0,2,21,29085
1000000.0,2024-05-28,1000000.0,1000000.0,3,574,29085
1000000.0,2024-05-29,1000000.0,1000000.0,1,451,29085
633200.0,2024-06-02,633200.0,633200.0,3,601,29085
650300.0,2024-06-04,650300.0,650300.0,1,1,29085
649566.67,2024-06-08,649600.0,649500.0,2,3,29085
693800.0,2024-06-14,693800.0,693800.0,1,10,29085
685700.0,2024-07-11,685700.0,685700.0,1,8,29085
688000.0,2024-07-29,688000.0,688000.0,6,1025,29085
688000.0,2024-08-11,688000.0,688000.0,4,720,29085
599200.0,2024-09-16,599200.0,599200.0,1,966,29085
600460.0,2024-09-20,600500.0,600400.0,2,10,29085
600900.0,2024-09-23,600900.0,600900.0,1,22,29085
601800.0,2024-09-26,601800.0,601800.0,1,441,29085
602100.0,2024-09-27,602100.0,602100.0,1,20,29085
680000.0,2024-10-18,680000.0,680000.0,1,2,29085
680000.0,2024-10-30,680000.0,680000.0,1,50,29085
603918.52,2024-11-19,695000.0,602200.0,2,54,29085
695000.0,2024-11-21,695000.0,695000.0,1,99,29085
793500.0,2024-11-27,793500.0,793500.0,1,1,29085
793300.0,2024-12-07,793300.0,793300.0,2,1025,29085
792900.0,2024-12-15,792900.0,792900.0,1,270,29085
792600.0,2024-12-20,792600.0,792600.0,4,1004,29085
690000.0,2025-01-17,690000.0,690000.0,1,200,29085
603100.0,2025-01-18,603100.0,603100.0,2,628,29085
18180.0,2025-01-19,18180.0,18180.0,2,208,29085
698000.0,2025-01-26,698000.0,698000.0,3,1004,29085
698400.0,2025-02-02,698400.0,698400.0,4,975,29085
650000.0,2025-02-15,650000.0,650000.0,4,175,29085
130300.0,2025-02-27,130300.0,130300.0,1,28,29085
131300.0,2025-03-10,131300.0,131300.0,1,42,29085
132000.0,2025-03-29,132000.0,132000.0,1,9,29085
1121000.0,2025-04-02,1121000.0,1121000.0,4,1426,29085
699900.0,2025-04-30,699900.0,699900.0,1,61,29085
985600.0,2025-05-02,985700.0,985600.0,7,707,29085
997700.0,2025-05-06,997700.0,997700.0,1,50,29085
1120000.0,2025-05-08,1120000.0,1120000.0,4,950,29085
999900.0,2025-05-14,999900.0,999900.0,1,8,29085
1000000.0,2025-05-22,1000000.0,1000000.0,3,2244,29085
1091000.0,2025-05-27,1091000.0,1091000.0,3,1100,29085
142800.0,2025-05-31,142800.0,142800.0,1,1,29085
999900.0,2025-06-02,999900.0,999900.0,1,1,29085
1015000.0,2025-06-08,1015000.0,1015000.0,1,175,29085
15000000.0,2024-05-03,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-04,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-05,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-06,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-09,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-11,15000000.0,15000000.0,2,2,29086
15000000.0,2024-05-13,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-15,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-17,15000000.0,15000000.0,1,2,29086
15000000.0,2024-05-18,15000000.0,15000000.0,3,4,29086
15000000.0,2024-05-21,15000000.0,15000000.0,2,2,29086
15000000.0,2024-05-22,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-25,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-26,15000000.0,15000000.0,1,5,29086
15000000.0,2024-05-28,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-30,15000000.0,15000000.0,1,1,29086
15000000.0,2024-05-31,15000000.0,15000000.0,1,1,29086
