average,date,highest,lowest,order_count,volume,type_id
1639500.0,2024-05-02,2779000.0,500000.0,2,2,34351
202100.0,2024-05-03,202100.0,202100.0,1,1,34351
301050.0,2024-05-04,400000.0,202100.0,2,2,34351
2778000.0,2024-05-05,2778000.0,2778000.0,1,1,34351
400000.0,2024-05-06,400000.0,400000.0,1,1,34351
800066.67,2024-05-10,1000000.0,400200.0,3,3,34351
400200.0,2024-05-11,400200.0,400200.0,1,1,34351
2696000.0,2024-05-12,2699000.0,2690000.0,2,3,34351
1450050.0,2024-05-13,2500000.0,400100.0,2,2,34351
400700.0,2024-05-14,400700.0,400700.0,1,1,34351
1047314.29,2024-05-15,2698000.0,400700.0,5,7,34351
399000.0,2024-05-16,399000.0,399000.0,1,1,34351
1546050.0,2024-05-17,2693000.0,399100.0,2,2,34351
399100.0,2024-05-18,399100.0,399100.0,2,3,34351
399100.0,2024-05-21,399100.0,399100.0,1,2,34351
1096100.0,2024-05-22,2490000.0,399150.0,3,3,34351
2497000.0,2024-05-23,2497000.0,2497000.0,1,1,34351
399100.0,2024-05-24,399100.0,399100.0,1,1,34351
399100.0,2024-05-25,399100.0,399100.0,1,1,34351
399100.0,2024-05-26,399100.0,399100.0,1,1,34351
2495000.0,2024-05-27,2495000.0,2495000.0,1,1,34351
2438400.0,2024-05-28,2496000.0,2400000.0,2,5,34351
1447500.0,2024-05-29,2496000.0,399000.0,2,2,34351
2496000.0,2024-05-30,2496000.0,2496000.0,1,1,34351
399000.0,2024-05-31,399000.0,399000.0,1,1,34351
399000.0,2024-06-01,399000.0,399000.0,1,1,34351
2200000.0,2024-06-02,2200000.0,2200000.0,1,1,34351
399000.0,2024-06-03,399000.0,399000.0,1,1,34351
399000.0,2024-06-06,399000.0,399000.0,1,1,34351
674250.0,2024-06-07,1500000.0,399000.0,3,4,34351
723500.0,2024-06-08,1699000.0,398000.0,4,4,34351
398000.0,2024-06-09,398000.0,398000.0,1,1,34351
398000.0,2024-06-11,398000.0,398000.0,1,2,34351
398000.0,2024-06-13,398000.0,398000.0,2,2,34351
1786695.65,2024-06-14,1886000.0,1399000.0,9,23,34351
398000.0,2024-06-15,398000.0,398000.0,2,2,34351
230890.0,2024-06-16,398000.0,63780.0,2,2,34351
63810.0,2024-06-17,63810.0,63810.0,3,4,34351
63810.0,2024-06-19,63810.0,63810.0,1,4,34351
63810.0,2024-06-20,63810.0,63810.0,1,1,34351
63810.0,2024-06-21,63810.0,63810.0,3,7,34351
1497500.0,2024-06-22,1498000.0,1497000.0,2,2,34351
63860.0,2024-06-24,63860.0,63860.0,1,2,34351
1163933.33,2024-06-25,1492000.0,999900.0,2,3,34351
64000.0,2024-06-26,64000.0,64000.0,1,1,34351
64040.0,2024-06-27,64040.0,64040.0,1,1,34351
65070.0,2024-06-30,65070.0,65070.0,1,1,34351
1100000.0,2024-07-02,1100000.0,1100000.0,1,1,34351
65070.0,2024-07-03,65070.0,65070.0,1,1,34351
65070.0,2024-07-07,65070.0,65070.0,1,2,34351
392400.0,2024-07-12,555600.0,66000.0,3,3,34351
66180.0,2024-07-13,66180.0,66180.0,2,2,34351
66180.0,2024-07-15,66180.0,66180.0,1,1,34351
66180.0,2024-07-16,66180.0,66180.0,1,1,34351
233090.0,2024-07-17,400000.0,66180.0,2,2,34351
400000.0,2024-07-19,400000.0,400000.0,1,1,34351
126944.0,2024-07-24,370000.0,66180.0,4,5,34351
300000.0,2024-07-26,300000.0,300000.0,1,1,34351
66180.0,2024-07-28,66180.0,66180.0,1,1,34351
66140.0,2024-07-30,66180.0,66000.0,3,9,34351
67000.0,2024-07-31,67000.0,67000.0,1,1,34351
379950.0,2024-08-01,390000.0,369900.0,2,2,34351
380000.0,2024-08-02,380000.0,380000.0,2,2,34351
380000.0,2024-08-03,380000.0,380000.0,1,1,34351
66444.44,2024-08-04,67000.0,66000.0,4,9,34351
595977.78,2024-08-05,800000.0,400000.0,10,18,34351
1768136.36,2024-08-06,2500000.0,1495000.0,9,22,34351
5233333.33,2024-08-07,15500000.0,100000.0,2,3,34351
1648666.67,2024-08-08,8589000.0,101000.0,4,6,34351
4500500.0,2024-08-10,8501000.0,500000.0,2,2,34351
5999666.67,2024-08-11,8749500.0,500000.0,3,3,34351
8503333.33,2024-08-14,8755000.0,8000000.0,2,3,34351
203750.0,2024-08-17,500000.0,105000.0,2,4,34351
7800000.0,2024-08-18,7800000.0,7800000.0,1,1,34351
8720800.0,2024-08-19,9525000.0,7827500.0,4,5,34351
1500000.0,2024-08-20,1500000.0,1500000.0,1,1,34351
500000.0,2024-08-21,500000.0,500000.0,1,1,34351
5330000.0,2024-08-22,7745000.0,500000.0,3,3,34351
4245000.0,2024-08-23,7990000.0,500000.0,2,2,34351
4336466.67,2024-08-24,7999000.0,105000.0,9,15,34351
2687500.0,2024-08-26,5000000.0,375000.0,3,4,34351
30090000.0,2024-08-27,30090000.0,30090000.0,1,1,34351
