average,date,highest,lowest,order_count,volume,type_id
45343333.33,2024-05-01,47855000.0,43100000.0,37,72,41217
46316071.43,2024-05-02,47650000.0,41790000.0,19,28,41217
42682857.14,2024-05-03,47055000.0,38340000.0,16,28,41217
41799821.43,2024-05-04,42330000.0,38380000.0,39,56,41217
42360000.0,2024-05-05,46950000.0,42300000.0,55,118,41217
43263272.73,2024-05-06,54470000.0,31780000.0,28,55,41217
49945000.0,2024-05-07,54260000.0,33720000.0,20,20,41217
49459166.67,2024-05-08,54280000.0,35000000.0,11,12,41217
51402978.72,2024-05-09,54690000.0,45000000.0,34,47,41217
51867368.42,2024-05-10,54895000.0,37730000.0,18,19,41217
55401212.12,2024-05-11,60000000.0,54900000.0,21,33,41217
55962666.67,2024-05-12,60480000.0,45415000.0,27,30,41217
46000000.0,2024-05-13,46080000.0,45920000.0,47,133,41217
42036268.66,2024-05-14,45830000.0,39540000.0,28,67,41217
41748372.09,2024-05-15,43150000.0,38990000.0,26,43,41217
39793243.24,2024-05-16,39980000.0,39110000.0,20,37,41217
39784687.5,2024-05-17,39855000.0,38990000.0,26,32,41217
42080769.23,2024-05-18,42880000.0,38160000.0,28,39,41217
42447209.3,2024-05-19,42820000.0,42350000.0,28,43,41217
42327962.96,2024-05-20,42830000.0,39820000.0,37,54,41217
43392950.82,2024-05-21,45000000.0,39850000.0,33,61,41217
46810500.0,2024-05-22,47900000.0,40090000.0,33,40,41217
46228823.53,2024-05-23,51960000.0,40390000.0,20,34,41217
41935466.67,2024-05-24,46890000.0,40470000.0,26,75,41217
45389090.91,2024-05-25,46820000.0,40495000.0,28,33,41217
42574166.67,2024-05-26,46570000.0,41000000.0,19,24,41217
40860000.0,2024-05-27,41110000.0,40430000.0,41,106,41217
42824090.91,2024-05-28,45290000.0,40290000.0,19,22,41217
43632777.78,2024-05-29,44850000.0,40310000.0,18,18,41217
43429230.77,2024-05-30,44530000.0,40420000.0,24,26,41217
43346000.0,2024-05-31,44300000.0,40450000.0,15,20,41217
42382187.5,2024-06-01,43880000.0,40420000.0,25,32,41217
41233823.53,2024-06-02,43750000.0,38280000.0,25,34,41217
41390869.57,2024-06-03,41960000.0,39000000.0,20,23,41217
41942812.5,2024-06-04,42040000.0,39530000.0,27,32,41217
44357250.0,2024-06-05,45200000.0,40090000.0,27,40,41217
44125882.35,2024-06-06,45200000.0,40360000.0,25,34,41217
45653500.0,2024-06-07,46220000.0,42230000.0,18,20,41217
46470266.67,2024-06-08,49830000.0,42435000.0,45,75,41217
44180263.16,2024-06-09,48980000.0,42575000.0,22,38,41217
42319692.31,2024-06-10,44950000.0,38150000.0,36,65,41217
42224363.64,2024-06-11,43990000.0,37020000.0,42,55,41217
44813478.26,2024-06-12,47240000.0,37485000.0,30,46,41217
42786000.0,2024-06-13,47170000.0,37870000.0,17,25,41217
41744545.45,2024-06-14,46820000.0,39090000.0,28,55,41217
44980882.35,2024-06-15,46470000.0,39130000.0,24,34,41217
40955263.16,2024-06-16,44360000.0,39620000.0,24,38,41217
43640000.0,2024-06-17,43990000.0,39610000.0,48,105,41217
34616162.79,2024-06-18,38390000.0,31400000.0,44,86,41217
36681904.76,2024-06-19,38280000.0,32515000.0,35,42,41217
38887042.25,2024-06-20,39910000.0,34065000.0,27,71,41217
43526250.0,2024-06-21,43600000.0,42885000.0,13,16,41217
41325769.23,2024-06-22,42990000.0,35970000.0,23,26,41217
47970000.0,2024-06-23,48000000.0,43580000.0,57,111,41217
44841750.0,2024-06-24,47955000.0,41770000.0,29,40,41217
41542777.78,2024-06-25,41835000.0,38650000.0,36,72,41217
42011805.56,2024-06-26,47170000.0,39000000.0,36,72,41217
41930555.56,2024-06-27,42790000.0,39100000.0,24,36,41217
39357741.94,2024-06-28,40865000.0,39060000.0,32,62,41217
37738679.25,2024-06-29,38870000.0,35470000.0,39,53,41217
37674444.44,2024-06-30,39610000.0,35460000.0,24,45,41217
37228064.52,2024-07-01,39470000.0,35520000.0,23,31,41217
37626206.9,2024-07-02,39450000.0,35000000.0,25,29,41217
37340416.67,2024-07-03,39350000.0,35070000.0,33,48,41217
38555200.0,2024-07-04,38960000.0,35200000.0,19,25,41217
38267142.86,2024-07-05,38970000.0,35640000.0,25,28,41217
38138235.29,2024-07-06,38955000.0,36130000.0,16,17,41217
38879285.71,2024-07-07,39260000.0,36285000.0,29,42,41217
39315652.17,2024-07-08,39680000.0,37320000.0,22,23,41217
39388888.89,2024-07-09,39980000.0,37335000.0,8,9,41217
40564230.77,2024-07-10,41310000.0,37340000.0,23,26,41217
37811568.63,2024-07-11,41290000.0,37340000.0,20,51,41217
37167368.42,2024-07-12,40810000.0,35180000.0,17,38,41217
38840384.62,2024-07-13,39790000.0,33300000.0,23,26,41217
36471162.79,2024-07-14,39750000.0,35980000.0,36,43,41217
33530000.0,2024-07-15,34020000.0,33520000.0,34,124,41217
33480000.0,2024-07-16,33610000.0,33160000.0,36,137,41217
35676052.63,2024-07-17,36890000.0,32160000.0,27,38,41217
34647368.42,2024-07-18,34930000.0,32270000.0,15,19,41217
34146250.0,2024-07-19,34930000.0,32290000.0,22,32,41217
36471690.14,2024-07-20,36900000.0,35000000.0,45,71,41217
33100731.71,2024-07-21,37830000.0,32440000.0,24,41,41217
33017681.16,2024-07-22,33160000.0,32110000.0,27,69,41217
34830952.38,2024-07-23,35120000.0,32075000.0,30,42,41217
35561538.46,2024-07-24,37870000.0,35060000.0,21,26,41217
36913684.21,2024-07-25,37835000.0,32200000.0,15,19,41217
37495000.0,2024-07-26,37980000.0,32370000.0,16,26,41217
37513428.57,2024-07-27,39680000.0,32890000.0,40,70,41217
38557857.14,2024-07-28,39710000.0,33140000.0,25,28,41217
38880952.38,2024-07-29,42670000.0,33555000.0,18,21,41217
36889166.67,2024-07-30,42580000.0,34060000.0,23,48,41217
38131304.35,2024-07-31,42480000.0,34290000.0,38,69,41217
37439891.3,2024-08-01,42280000.0,35470000.0,35,92,41217
37863125.0,2024-08-02,38995000.0,31980000.0,26,32,41217
38671341.46,2024-08-03,42030000.0,36080000.0,33,82,41217
37436666.67,2024-08-04,39975000.0,36110000.0,28,45,41217
36589382.72,2024-08-05,39890000.0,35260000.0,30,81,41217
37240465.12,2024-08-06,39110000.0,35260000.0,17,43,41217
35956521.74,2024-08-07,39860000.0,35240000.0,8,23,41217
39030000.0,2024-08-08,39720000.0,34860000.0,15,27,41217
38813529.41,2024-08-09,39690000.0,34910000.0,28,34,41217
38391666.67,2024-08-10,38990000.0,37890000.0,18,18,41217
36488068.18,2024-08-11,38755000.0,35750000.0,26,88,41217
36712500.0,2024-08-12,38425000.0,34910000.0,15,20,41217
37702558.14,2024-08-13,38445000.0,34940000.0,31,43,41217
37310000.0,2024-08-14,38425000.0,35095000.0,5,6,41217
36763571.43,2024-08-15,38300000.0,35180000.0,13,14,41217
37678333.33,2024-08-16,38250000.0,35330000.0,28,36,41217
37784705.88,2024-08-17,38260000.0,35435000.0,29,34,41217
37914193.55,2024-08-18,38500000.0,35470000.0,28,31,41217
40201269.84,2024-08-19,41720000.0,38720000.0,29,63,41217
41905416.67,2024-08-20,43000000.0,41720000.0,15,24,41217
38537142.86,2024-08-21,44980000.0,36470000.0,15,28,41217
41100400.0,2024-08-22,45000000.0,37050000.0,15,50,41217
37060000.0,2024-08-23,39865000.0,36940000.0,53,148,41217
39438666.67,2024-08-24,42365000.0,36670000.0,29,45,41217
38554210.53,2024-08-25,42010000.0,36540000.0,45,95,41217
37083255.81,2024-08-26,38820000.0,35700000.0,23,43,41217
37419000.0,2024-08-27,38160000.0,30335000.0,12,20,41217
36570740.74,2024-08-28,38170000.0,31000000.0,24,27,41217
36908750.0,2024-08-29,38090000.0,31720000.0,14,16,41217
36790416.67,2024-08-30,37990000.0,32050000.0,22,24,41217
38271052.63,2024-08-31,38790000.0,33210000.0,23,38,41217
40580500.0,2024-09-01,41750000.0,33820000.0,13,20,41217
36794179.1,2024-09-02,41740000.0,34220000.0,31,67,41217
37776190.48,2024-09-03,41300000.0,35025000.0,18,21,41217
