average,date,highest,lowest,order_count,volume,type_id
575000000.0,2024-10-31,575000000.0,575000000.0,1,1,56190
175000000.0,2024-11-21,175000000.0,175000000.0,1,1,56190
442000000.0,2025-04-23,442000000.0,442000000.0,1,1,56190
441900000.0,2025-05-28,441900000.0,441900000.0,1,1,56190
442500000.0,2025-06-15,442500000.0,442500000.0,1,1,56190
3721000000.0,2024-06-13,3721000000.0,3721000000.0,1,1,56191
2694000000.0,2024-10-18,2694000000.0,2694000000.0,1,1,56192
2400000000.0,2024-10-30,2400000000.0,2400000000.0,1,1,56192
2499000000.0,2025-05-28,2499000000.0,2499000000.0,1,1,56192
2500000000.0,2025-06-01,2500000000.0,2500000000.0,1,1,56192
650000000.0,2024-05-11,650000000.0,650000000.0,1,1,56193
880000000.0,2024-07-11,880000000.0,880000000.0,1,1,56193
880000000.0,2024-07-24,880000000.0,880000000.0,1,1,56193
880000000.0,2024-08-01,880000000.0,880000000.0,1,1,56193
869000000.0,2024-09-03,869000000.0,869000000.0,1,1,56193
870000000.0,2024-09-11,870000000.0,870000000.0,1,1,56193
880000000.0,2024-09-23,880000000.0,880000000.0,1,1,56193
500000000.0,2024-10-10,500000000.0,500000000.0,1,1,56193
3499000000.0,2025-05-27,3499000000.0,3499000000.0,1,1,56193
1500000000.0,2025-02-12,1500000000.0,1500000000.0,1,1,56194
126000000.0,2024-05-25,126000000.0,126000000.0,1,1,56195
600000000.0,2024-06-04,600000000.0,600000000.0,1,1,56195
488700000.0,2024-09-27,488700000.0,488700000.0,1,1,56195
488800000.0,2024-09-30,488800000.0,488800000.0,1,1,56195
488900000.0,2024-10-15,488900000.0,488900000.0,1,1,56195
490000000.0,2024-10-19,490000000.0,490000000.0,1,1,56195
4500000000.0,2024-12-08,4500000000.0,4500000000.0,1,1,56195
2260000000.0,2025-02-23,2260000000.0,2260000000.0,1,1,56195
3843000.0,2025-03-22,3843000.0,3843000.0,1,1,56195
874000000.0,2025-06-25,874000000.0,874000000.0,1,1,56195
5000000.0,2024-06-20,5000000.0,5000000.0,1,1,56196
8460000000.0,2024-09-29,8460000000.0,8460000000.0,1,1,56196
4000000000.0,2024-11-23,4000000000.0,4000000000.0,1,1,56196
8444000000.0,2024-12-03,8444000000.0,8444000000.0,1,1,56196
8410000000.0,2024-12-25,8410000000.0,8410000000.0,1,1,56196
8401000000.0,2025-03-04,8401000000.0,8401000000.0,1,1,56196
39045666.67,2025-06-19,100800000.0,8168500.0,3,3,56196
7340000000.0,2024-06-04,7340000000.0,7340000000.0,1,1,56197
720000000.0,2024-06-14,720000000.0,720000000.0,1,1,56197
5938000000.0,2025-06-19,5938000000.0,5938000000.0,1,1,56197
8000000000.0,2024-09-29,8000000000.0,8000000000.0,1,1,56198
7603000000.0,2024-05-10,7603000000.0,7603000000.0,1,1,56199
7000000000.0,2024-09-18,7000000000.0,7000000000.0,1,1,56199
9042000000.0,2025-01-10,9042000000.0,9042000000.0,1,1,56199
9046000000.0,2025-01-25,9046000000.0,9046000000.0,1,1,56199
9056000000.0,2025-06-19,9056000000.0,9056000000.0,1,1,56199
616769230.77,2024-05-01,646000000.0,600000000.0,8,13,56201
597320000.0,2024-05-02,623550000.0,579800000.0,5,5,56201
554800000.0,2024-05-03,600000000.0,291850000.0,12,12,56201
619731250.0,2024-05-04,639900000.0,600000000.0,15,16,56201
599150000.0,2024-05-05,600000000.0,579150000.0,12,12,56201
610350000.0,2024-05-06,640000000.0,600000000.0,18,18,56201
612530000.0,2024-05-07,645300000.0,590900000.0,10,10,56201
603761538.46,2024-05-08,644900000.0,591750000.0,13,13,56201
610841666.67,2024-05-09,645050000.0,600000000.0,10,12,56201
622571428.57,2024-05-10,645200000.0,599700000.0,14,14,56201
586320000.0,2024-05-11,600000000.0,583650000.0,10,10,56201
606323529.41,2024-05-12,639600000.0,592600000.0,17,17,56201
598707142.86,2024-05-13,618500000.0,585050000.0,14,14,56201
597586956.52,2024-05-14,620350000.0,562200000.0,23,23,56201
592150000.0,2024-05-15,619900000.0,520400000.0,8,8,56201
596200000.0,2024-05-16,634200000.0,521800000.0,10,10,56201
603500000.0,2024-05-17,634500000.0,562800000.0,14,14,56201
578623076.92,2024-05-18,600000000.0,531600000.0,13,13,56201
627094117.65,2024-05-19,656200000.0,600000000.0,17,17,56201
606000000.0,2024-05-20,674000000.0,535100000.0,10,10,56201
592725000.0,2024-05-21,612500000.0,483050000.0,8,8,56201
610970588.24,2024-05-22,664300000.0,600000000.0,17,17,56201
671200000.0,2024-05-23,714400000.0,538400000.0,4,4,56201
612876923.08,2024-05-24,714150000.0,600000000.0,12,13,56201
625757142.86,2024-05-25,690150000.0,600000000.0,7,7,56201
624525000.0,2024-05-26,690400000.0,600000000.0,16,16,56201
604233333.33,2024-05-27,669700000.0,571500000.0,3,3,56201
594821428.57,2024-05-28,600000000.0,543700000.0,10,14,56201
586200000.0,2024-05-29,600000000.0,545000000.0,7,7,56201
600720000.0,2024-05-30,659850000.0,600000000.0,6,15,56201
592633333.33,2024-05-31,600000000.0,548400000.0,6,6,56201
614150000.0,2024-06-01,659100000.0,548800000.0,10,10,56201
633541666.67,2024-06-02,659450000.0,600000000.0,12,12,56201
609820000.0,2024-06-03,648750000.0,600000000.0,5,5,56201
