type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
81920,7086821112,False,299800000.0,1,1,60003760,90,2025-06-25T10:03:37Z,1,region,30000142,81920
81920,7086793304,False,299800000.0,1,1,60003760,90,2025-06-25T08:52:52Z,1,region,30000142,81920
81920,7086572973,False,299900000.0,2,2,60003760,90,2025-06-24T23:15:12Z,1,region,30000142,81920
81920,7086836375,False,299800000.0,1,1,60003760,90,2025-06-25T10:42:27Z,1,region,30000142,81920
81920,7031419962,False,314000000.0,1,1,60003760,90,2025-06-22T10:40:12Z,1,region,30000142,81920
81920,7053252615,False,310000000.0,2,6,60003760,90,2025-05-13T22:11:17Z,1,region,30000142,81920
81920,7031054334,False,314600000.0,2,2,60003760,90,2025-06-22T10:40:17Z,1,region,30000142,81920
81920,6806117378,False,300000000.0,222,222,60006883,365,2025-04-22T08:25:45Z,1,region,30000143,81920
81920,6806117379,False,300000000.0,222,222,60006886,365,2025-05-12T20:23:18Z,1,region,30000143,81920
81920,6806117377,False,300000000.0,222,222,60006880,365,2025-06-24T12:55:12Z,1,region,30000144,81920
81920,6806117375,False,300000000.0,222,222,60006856,365,2025-03-28T19:07:38Z,1,region,30000159,81920
81920,6806117374,False,300000000.0,222,222,60006853,365,2025-06-06T11:03:56Z,1,region,30000162,81920
81920,6806117376,False,300000000.0,222,222,60006859,365,2025-04-27T07:47:04Z,1,region,30000163,81920
81920,6806117367,False,300000000.0,500,500,60002422,365,2025-05-24T11:18:10Z,1,region,30000165,81920
81920,6806117368,False,300000000.0,500,500,60002425,365,2025-04-14T15:05:19Z,1,region,30000165,81920
81920,6806117373,False,300000000.0,227,227,60010822,365,2025-06-22T15:30:57Z,1,region,30000189,81920
81920,6806117372,False,300000000.0,227,227,60010819,365,2025-05-19T11:15:36Z,1,region,30000190,81920
81920,6806117371,False,300000000.0,227,227,60010816,365,2025-04-30T11:02:40Z,1,region,30000193,81920
81920,6806117366,False,300000000.0,500,500,60002377,365,2025-04-22T01:46:13Z,1,region,30000202,81920
81920,6806117365,False,300000000.0,500,500,60002374,365,2025-05-15T11:52:06Z,1,region,30000203,81920
81920,6806117370,True,300000000.0,333,333,60003247,365,2025-06-06T14:32:12Z,1,station,30000128,81920
81920,7084580708,True,0.01,100000,100000,60003760,90,2025-06-22T09:47:14Z,1,region,30000142,81920
81920,7085046756,True,256000000.0,8,8,60003760,90,2025-06-22T20:18:02Z,1,station,30000142,81920
81920,7066663219,True,163200000.0,2,2,60003760,90,2025-06-01T22:26:29Z,1,station,30000142,81920
81920,7086184266,True,257300000.0,1,1,1042499803831,90,2025-06-24T12:52:40Z,1,1,30000144,81920
81920,7048023423,True,165000000.0,1,2,1042499803831,90,2025-06-21T14:22:00Z,1,1,30000144,81920
81920,6806117369,True,300000000.0,333,333,60003244,365,2025-06-25T11:50:24Z,1,station,30000126,81920
32772,7077423984,False,634000.0,14,45,60003760,90,2025-06-12T20:18:41Z,1,region,30000142,32772
32772,7061135712,False,686500.0,3,10,60003760,90,2025-05-24T13:38:53Z,1,region,30000142,32772
32772,7057711308,False,815500.0,51,53,60003760,90,2025-05-19T18:07:58Z,1,region,30000142,32772
32772,7086829570,False,589000.0,3,3,60003760,90,2025-06-25T10:23:44Z,1,region,30000142,32772
32772,7062935542,False,655400.0,2,2,60004423,90,2025-05-26T13:31:08Z,1,region,30000142,32772
32772,7073981905,False,641000.0,2,2,60003760,90,2025-06-08T10:59:49Z,1,region,30000142,32772
32772,7073996253,False,640100.0,5,5,60003760,30,2025-06-08T11:10:55Z,1,region,30000142,32772
32772,7062209228,False,640200.0,27,40,60003760,90,2025-06-08T09:43:55Z,1,region,30000142,32772
32772,7086765272,False,591800.0,10,11,60003760,90,2025-06-25T07:34:02Z,1,region,30000142,32772
32772,7075206117,False,631000.0,17,160,60003760,90,2025-06-15T21:29:11Z,1,region,30000142,32772
32772,7065751517,False,645700.0,5,5,60003760,90,2025-05-29T20:06:31Z,1,region,30000142,32772
32772,7065755625,False,645000.0,16,35,60003760,90,2025-05-29T20:11:59Z,1,region,30000142,32772
32772,7078507504,False,632500.0,32,50,60003760,90,2025-06-14T09:58:45Z,1,region,30000142,32772
32772,7086775005,False,591500.0,22,25,60003760,90,2025-06-25T08:03:01Z,1,region,30000142,32772
32772,7075606253,False,637000.0,6,10,60003760,30,2025-06-10T08:00:28Z,1,region,30000142,32772
32772,7085613721,False,594100.0,25,25,60003760,90,2025-06-23T16:30:51Z,1,region,30000142,32772
32772,7082507057,False,592400.0,26,50,60003760,90,2025-06-24T21:32:39Z,1,region,30000142,32772
32772,7083128724,False,595000.0,14,25,60003760,90,2025-06-20T14:05:47Z,1,region,30000142,32772
32772,7082324925,False,597700.0,10,10,60003760,7,2025-06-19T12:02:40Z,1,region,30000142,32772
32772,7063601767,False,652000.0,50,50,60003760,90,2025-05-27T08:04:06Z,1,region,30000142,32772
32772,7082104912,False,598400.0,33,45,60003760,7,2025-06-19T03:01:44Z,1,region,30000142,32772
32772,7081796547,False,600000.0,32,35,60003760,90,2025-06-18T16:45:48Z,1,region,30000142,32772
32772,7064897305,False,647900.0,178,204,60003760,90,2025-05-28T20:34:30Z,1,region,30000142,32772
32772,7078114380,False,633600.0,71,71,60003760,90,2025-06-13T20:08:39Z,1,region,30000142,32772
32772,7060997651,False,686700.0,27,50,60003760,90,2025-05-24T09:56:29Z,1,region,30000142,32772
32772,7054848943,False,3957000.0,25,25,60003760,90,2025-05-16T04:51:58Z,1,region,30000142,32772
32772,7054866323,False,730000.0,39,39,60003760,90,2025-05-21T19:48:28Z,1,region,30000142,32772
32772,7054487692,False,4846000.0,7,9,60003760,90,2025-05-15T16:55:22Z,1,region,30000142,32772
32772,7065406295,False,646800.0,5,16,60003760,90,2025-05-29T12:24:28Z,1,region,30000142,32772
32772,7075042503,False,638500.0,100,100,60003760,90,2025-06-09T14:27:27Z,1,region,30000142,32772
32772,7061984072,False,684300.0,4,47,60003760,90,2025-05-25T11:33:29Z,1,region,30000142,32772
32772,7068477157,False,642500.0,14,24,60003760,90,2025-06-01T18:44:41Z,1,region,30000142,32772
32772,7068483220,False,642500.0,75,75,60003760,90,2025-06-01T18:51:42Z,1,region,30000142,32772
32772,7056282272,False,970000.0,75,75,60003760,90,2025-05-17T22:52:52Z,1,region,30000142,32772
