average,date,highest,lowest,order_count,volume,type_id
75000.0,2024-05-01,150000.0,50000.0,2,4,43482
103324.17,2024-05-02,140000.0,99990.0,2,12,43482
1333.0,2024-05-03,9999.0,1290.0,11,404,43482
89799.4,2024-05-04,90000.0,80000.0,8,50,43482
80000.0,2024-05-05,80000.0,80000.0,2,3,43482
84839.71,2024-05-06,90000.0,555.0,3,52,43482
167500.0,2024-05-07,250000.0,140000.0,4,4,43482
227137.89,2024-05-08,424400.0,555.1,7,7,43482
114200.0,2024-05-09,114200.0,114200.0,1,1,43482
1277.0,2024-05-10,1277.0,1277.0,1,2,43482
298688.5,2024-05-11,596100.0,1277.0,2,2,43482
199484.67,2024-05-12,595900.0,1277.0,4,6,43482
595900.0,2024-05-13,595900.0,595900.0,1,1,43482
584900.0,2024-05-14,584900.0,584900.0,2,2,43482
248172.57,2024-05-17,577400.0,1277.0,6,7,43482
500000.0,2024-05-18,500000.0,500000.0,1,1,43482
1277.0,2024-05-20,1277.0,1277.0,1,4,43482
1277.0,2024-05-21,1277.0,1277.0,2,2,43482
565000.0,2024-05-22,565000.0,565000.0,1,4,43482
1277.0,2024-05-23,1277.0,1277.0,2,11,43482
375000.0,2024-05-25,375000.0,375000.0,1,2,43482
1279.0,2024-05-26,1279.0,1279.0,2,4,43482
100652.67,2024-05-27,299400.0,1279.0,3,6,43482
28337.27,2024-05-28,298900.0,1281.0,4,11,43482
1281.0,2024-05-29,1281.0,1281.0,1,3,43482
300000.0,2024-05-30,300000.0,300000.0,1,1,43482
1281.0,2024-05-31,1281.0,1281.0,3,10,43482
1282.0,2024-06-01,1282.0,1282.0,1,1,43482
117591.5,2024-06-02,233900.0,1283.0,2,2,43482
1284.0,2024-06-03,1284.0,1284.0,2,3,43482
1284.0,2024-06-04,1284.0,1284.0,1,1,43482
267117.0,2024-06-05,600000.0,242650.0,5,5,43482
20643.0,2024-06-06,40000.0,1286.0,2,6,43482
1286.0,2024-06-07,1286.0,1286.0,1,1,43482
142265.25,2024-06-09,565200.0,1287.0,3,4,43482
565100.0,2024-06-11,565100.0,565100.0,1,1,43482
1289.0,2024-06-12,1289.0,1289.0,1,3,43482
1290.0,2024-06-14,1290.0,1290.0,1,1,43482
208327.54,2024-06-16,449900.0,1294.0,6,13,43482
499800.0,2024-06-17,499800.0,499800.0,1,1,43482
125950.0,2024-06-18,499900.0,1300.0,2,4,43482
499900.0,2024-06-20,499900.0,499900.0,1,1,43482
356800.0,2024-06-21,499000.0,1300.0,3,14,43482
489900.0,2024-06-22,489900.0,489900.0,1,1,43482
1300.75,2024-06-23,1301.0,1300.0,2,4,43482
489900.0,2024-06-24,489900.0,489900.0,1,1,43482
1300.0,2024-06-26,1300.0,1300.0,1,9,43482
167166.67,2024-06-29,498900.0,1300.0,3,3,43482
1303.0,2024-06-30,1303.0,1303.0,1,1,43482
245151.5,2024-07-02,489000.0,1303.0,2,2,43482
325101.0,2024-07-03,487000.0,1303.0,3,3,43482
1303.0,2024-07-05,1303.0,1303.0,1,1,43482
1303.0,2024-07-08,1303.0,1303.0,1,1,43482
1303.0,2024-07-10,1303.0,1303.0,1,1,43482
149850.0,2024-07-11,149900.0,149800.0,2,2,43482
99993.33,2024-07-12,100000.0,99980.0,3,3,43482
117502.67,2024-07-13,349900.0,1304.0,2,3,43482
1304.0,2024-07-16,1304.0,1304.0,1,1,43482
1305.0,2024-07-19,1305.0,1305.0,1,1,43482
1312.0,2024-07-23,1312.0,1312.0,1,2,43482
247500.0,2024-07-24,247500.0,247500.0,1,1,43482
246850.0,2024-07-27,246900.0,246800.0,2,2,43482
124106.0,2024-07-28,246900.0,1312.0,2,2,43482
50874.67,2024-07-29,150000.0,1312.0,2,3,43482
